<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFV.DE,D,20181205,000000,119.738672,121.006264,118.763601,118.958615,26057,0
PFV.DE,D,20181206,000000,118.276066,120.226207,116.618446,117.203488,37280,0
PFV.DE,D,20181207,000000,120.1287,120.1287,114.083262,115.740882,32023,0
PFV.DE,D,20181210,000000,114.473291,116.228418,112.035614,114.083262,23636,0
PFV.DE,D,20181211,000000,114.473291,116.033404,111.450572,114.375783,41280,0
PFV.DE,D,20181212,000000,114.083262,116.130911,113.010685,115.058333,27568,0
PFV.DE,D,20181213,000000,116.81346,117.593517,114.473291,116.715953,14968,0
PFV.DE,D,20181214,000000,115.058333,115.838389,112.718163,113.693234,17316,0
PFV.DE,D,20181217,000000,113.693234,113.693234,111.15805,112.133121,20077,0
PFV.DE,D,20181218,000000,111.15805,111.255558,104.52757,105.015106,107516,0
PFV.DE,D,20181219,000000,104.332556,107.160261,104.235049,105.795162,35099,0
PFV.DE,D,20181220,000000,104.137542,107.84281,103.845021,105.405134,32162,0
PFV.DE,D,20181221,000000,104.332556,106.380204,104.137542,105.795162,38159,0
PFV.DE,D,20181227,000000,105.307627,107.84281,104.040035,104.722584,27082,0
PFV.DE,D,20181228,000000,105.697655,106.965247,104.430063,105.990176,15267,0
PFV.DE,D,20190102,000000,109.110402,109.50043,106.18519,108.135332,10534,0
PFV.DE,D,20190103,000000,107.160261,107.160261,104.137542,104.625077,19502,0
PFV.DE,D,20190104,000000,105.015106,109.012895,105.015106,108.330346,15380,0
PFV.DE,D,20190107,000000,109.110402,109.987966,108.330346,109.50043,11630,0
PFV.DE,D,20190108,000000,109.402923,113.400713,109.110402,112.230628,14145,0
PFV.DE,D,20190109,000000,111.743093,113.49822,111.743093,113.010685,15868,0
PFV.DE,D,20190110,000000,112.81567,112.81567,111.15805,112.620656,7087,0
PFV.DE,D,20190111,000000,112.913178,113.010685,111.15805,111.938107,13956,0
PFV.DE,D,20190114,000000,110.573008,110.865529,109.402923,109.890459,12837,0
PFV.DE,D,20190115,000000,110.475501,112.328135,110.475501,110.963036,10735,0
PFV.DE,D,20190116,000000,111.255558,111.645586,110.280487,111.450572,6274,0
PFV.DE,D,20190117,000000,110.18298,112.133121,110.18298,111.743093,5167,0
PFV.DE,D,20190118,000000,111.548079,115.448361,111.548079,115.350854,19764,0
PFV.DE,D,20190121,000000,115.448361,116.423432,113.010685,116.423432,7399,0
PFV.DE,D,20190122,000000,116.130911,116.520939,111.743093,112.328135,23345,0
PFV.DE,D,20190123,000000,111.938107,115.545868,109.597937,113.303206,16080,0
PFV.DE,D,20190124,000000,111.938107,115.545868,111.938107,115.448361,10001,0
PFV.DE,D,20190125,000000,114.570798,119.056122,114.570798,118.178559,14736,0
PFV.DE,D,20190128,000000,119.446151,121.883827,118.568587,120.031193,20322,0
PFV.DE,D,20190129,000000,119.836179,120.323714,118.47108,119.738672,13157,0
PFV.DE,D,20190130,000000,120.421221,120.421221,118.373573,118.958615,5497,0
PFV.DE,D,20190131,000000,117.398502,121.201278,117.398502,119.15363,7650,0
PFV.DE,D,20190201,000000,120.421221,121.201278,118.958615,118.958615,7581,0
PFV.DE,D,20190204,000000,118.568587,119.348644,117.593517,118.958615,6388,0
PFV.DE,D,20190205,000000,119.738672,120.323714,116.423432,116.81346,44616,0
PFV.DE,D,20190206,000000,117.886038,120.616235,116.618446,117.788531,30978,0
PFV.DE,D,20190207,000000,117.398502,118.666094,114.473291,114.863319,15061,0
PFV.DE,D,20190208,000000,114.668305,114.668305,112.81567,113.303206,15001,0
PFV.DE,D,20190211,000000,115.058333,117.203488,114.473291,116.715953,6305,0
PFV.DE,D,20190212,000000,117.788531,121.103771,117.788531,121.103771,9475,0
PFV.DE,D,20190213,000000,121.396292,124.12649,121.103771,123.638954,26979,0
PFV.DE,D,20190214,000000,123.346433,123.346433,121.396292,122.078841,15323,0
PFV.DE,D,20190215,000000,122.858898,123.346433,121.298785,122.273855,20211,0
PFV.DE,D,20190218,000000,122.46887,123.053912,121.883827,122.46887,14409,0
PFV.DE,D,20190219,000000,122.566377,123.346433,121.981334,122.663884,11348,0
PFV.DE,D,20190220,000000,122.371363,122.956405,122.371363,122.761391,17730,0
PFV.DE,D,20190221,000000,123.053912,134.852266,122.956405,132.902125,67829,0
PFV.DE,D,20190222,000000,132.41459,132.41459,129.001843,130.366942,20139,0
PFV.DE,D,20190225,000000,131.244505,132.609604,130.366942,131.927055,13104,0
PFV.DE,D,20190226,000000,132.804618,132.804618,131.049491,131.927055,11748,0
PFV.DE,D,20190227,000000,132.512097,132.609604,129.586885,130.366942,16678,0
PFV.DE,D,20190228,000000,129.001843,131.537026,129.001843,130.75697,10271,0
PFV.DE,D,20190301,000000,132.512097,134.754759,132.41459,133.779689,10884,0
PFV.DE,D,20190304,000000,135.339802,136.412379,134.364731,135.047281,8606,0
PFV.DE,D,20190305,000000,135.047281,135.437309,132.41459,134.559745,9575,0
PFV.DE,D,20190306,000000,135.144788,136.022351,134.462238,135.047281,13091,0
PFV.DE,D,20190307,000000,134.852266,134.852266,131.829548,132.512097,12988,0
PFV.DE,D,20190308,000000,132.219576,132.609604,130.854477,132.024562,4709,0
PFV.DE,D,20190311,000000,132.707111,133.682182,130.659463,132.999632,6557,0
PFV.DE,D,20190312,000000,133.487168,135.632323,132.902125,133.389661,14270,0
PFV.DE,D,20190313,000000,131.927055,133.682182,131.049491,132.219576,7383,0
PFV.DE,D,20190314,000000,133.292153,133.487168,131.634533,131.634533,9060,0
PFV.DE,D,20190315,000000,131.244505,134.462238,131.244505,133.487168,12112,0
PFV.DE,D,20190318,000000,134.559745,136.802408,131.049491,133.194646,19022,0
PFV.DE,D,20190319,000000,133.292153,136.607394,133.292153,136.217365,8383,0
PFV.DE,D,20190320,000000,137.38745,137.972492,134.754759,136.022351,17535,0
PFV.DE,D,20190321,000000,135.72983,137.289943,134.07221,135.047281,8923,0
PFV.DE,D,20190322,000000,136.997422,136.997422,131.927055,132.512097,12549,0
PFV.DE,D,20190325,000000,132.024562,134.07221,130.854477,133.097139,10967,0
PFV.DE,D,20190326,000000,134.462238,134.754759,132.024562,133.779689,8018,0
PFV.DE,D,20190327,000000,132.219576,134.657252,129.879406,130.269435,25681,0
PFV.DE,D,20190328,000000,124.809039,132.41459,122.956405,132.41459,38140,0
PFV.DE,D,20190329,000000,132.707111,134.852266,131.73204,132.999632,18596,0
PFV.DE,D,20190401,000000,133.194646,138.850056,133.194646,138.850056,29799,0
PFV.DE,D,20190402,000000,138.850056,140.215155,136.022351,137.192436,13156,0
PFV.DE,D,20190403,000000,136.899915,144.115437,136.899915,144.115437,40125,0
PFV.DE,D,20190404,000000,144.310451,145.870564,143.920423,145.870564,37979,0
PFV.DE,D,20190405,000000,146.260593,149.770847,145.090508,145.285522,33067,0
PFV.DE,D,20190408,000000,144.505466,145.870564,143.432888,145.480536,14782,0
PFV.DE,D,20190409,000000,145.773057,145.773057,143.335381,143.432888,14565,0
PFV.DE,D,20190410,000000,143.725409,145.090508,143.04286,143.725409,8951,0
PFV.DE,D,20190411,000000,143.725409,144.602973,143.335381,143.530395,6490,0
PFV.DE,D,20190412,000000,143.627902,145.773057,143.432888,144.115437,18603,0
PFV.DE,D,20190415,000000,140.995211,146.748128,134.657252,146.3581,49071,0
PFV.DE,D,20190416,000000,148.113227,148.113227,144.310451,147.040649,30829,0
PFV.DE,D,20190417,000000,145.870564,148.600762,145.870564,148.113227,20400,0
PFV.DE,D,20190418,000000,149.478326,149.770847,146.553114,147.723199,16990,0
PFV.DE,D,20190423,000000,145.870564,148.308241,144.115437,147.723199,23732,0
PFV.DE,D,20190424,000000,147.625692,149.770847,147.235663,148.01572,22667,0
PFV.DE,D,20190425,000000,138.850056,147.040649,138.460028,146.455607,20839,0
PFV.DE,D,20190426,000000,145.773057,147.625692,145.383029,146.455607,14547,0
PFV.DE,D,20190429,000000,146.455607,148.01572,144.602973,145.188015,11586,0
PFV.DE,D,20190430,000000,144.797987,147.040649,144.797987,145.968072,5023,0
PFV.DE,D,20190502,000000,145.480536,145.480536,143.725409,144.01793,7222,0
PFV.DE,D,20190503,000000,143.822916,146.260593,143.822916,145.773057,10261,0
PFV.DE,D,20190506,000000,142.945353,147.235663,142.945353,146.163086,12004,0
PFV.DE,D,20190507,000000,141.872775,144.505466,139.630112,140.70269,18073,0
PFV.DE,D,20190508,000000,140.507676,142.067789,139.922634,140.020141,8721,0
PFV.DE,D,20190509,000000,140.605183,140.605183,134.949774,135.534816,13246,0
PFV.DE,D,20190510,000000,136.997422,138.167507,136.022351,136.022351,13115,0
PFV.DE,D,20190513,000000,135.827337,137.38745,134.559745,135.827337,14337,0
PFV.DE,D,20190514,000000,135.242295,136.899915,133.389661,135.047281,18936,0
PFV.DE,D,20190515,000000,134.949774,136.314872,132.707111,135.534816,11425,0
PFV.DE,D,20190516,000000,137.192436,137.679971,134.852266,136.997422,13627,0
PFV.DE,D,20190517,000000,135.242295,136.607394,134.364731,135.047281,9582,0
PFV.DE,D,20190520,000000,136.704901,136.704901,131.927055,132.804618,23202,0
PFV.DE,D,20190521,000000,133.389661,135.632323,133.389661,134.754759,11996,0
PFV.DE,D,20190522,000000,134.657252,137.289943,134.462238,135.632323,16473,0
PFV.DE,D,20190523,000000,127.734251,132.999632,127.051702,129.001843,32809,0
PFV.DE,D,20190524,000000,128.207985,130.589558,127.711824,128.505682,31675,0
PFV.DE,D,20190527,000000,128.505682,129.894932,128.207985,128.604914,9969,0
PFV.DE,D,20190528,000000,127.811057,129.498004,127.116431,128.108753,54960,0
PFV.DE,D,20190529,000000,128.604914,129.7957,124.33793,125.032555,32215,0
PFV.DE,D,20190530,000000,124.635627,126.024877,123.44484,124.536394,17603,0
PFV.DE,D,20190531,000000,124.635627,125.528716,121.956357,125.429484,21008,0
PFV.DE,D,20190603,000000,124.536394,125.429484,122.650983,123.44484,29968,0
PFV.DE,D,20190604,000000,123.345608,124.734859,122.452518,124.139466,12202,0
PFV.DE,D,20190605,000000,122.452518,125.826413,122.05559,125.131787,15791,0
PFV.DE,D,20190606,000000,125.826413,126.719502,124.238698,124.734859,11793,0
PFV.DE,D,20190607,000000,125.528716,126.719502,125.23102,126.322574,7240,0
PFV.DE,D,20190611,000000,126.521038,129.001843,126.521038,127.910289,12195,0
PFV.DE,D,20190612,000000,127.215663,128.604914,126.223342,128.307217,9681,0
PFV.DE,D,20190613,000000,127.811057,128.803378,127.811057,128.307217,8949,0
PFV.DE,D,20190614,000000,127.314896,128.009521,122.849447,124.238698,37928,0
PFV.DE,D,20190617,000000,124.238698,124.437162,123.44484,123.44484,22281,0
PFV.DE,D,20190618,000000,124.040233,125.627948,123.047912,125.23102,14775,0
PFV.DE,D,20190619,000000,124.834091,126.917967,123.544072,124.139466,14527,0
PFV.DE,D,20190620,000000,125.23102,126.024877,124.734859,124.834091,7673,0
PFV.DE,D,20190621,000000,124.536394,125.528716,124.040233,124.933323,25054,0
PFV.DE,D,20190624,000000,125.131787,126.322574,124.933323,125.131787,6563,0
PFV.DE,D,20190625,000000,125.528716,126.124109,125.330252,125.826413,6673,0
PFV.DE,D,20190626,000000,126.421806,126.521038,124.33793,124.33793,7232,0
PFV.DE,D,20190627,000000,124.834091,126.223342,124.734859,124.933323,5404,0
PFV.DE,D,20190628,000000,125.429484,128.009521,125.429484,128.009521,12600,0
PFV.DE,D,20190701,000000,129.398771,131.284183,127.314896,127.51336,16437,0
PFV.DE,D,20190702,000000,126.917967,127.51336,125.330252,126.124109,9705,0
PFV.DE,D,20190703,000000,127.017199,127.414128,125.925645,125.925645,7055,0
PFV.DE,D,20190704,000000,125.727181,128.307217,125.727181,126.322574,8551,0
PFV.DE,D,20190705,000000,127.116431,127.116431,122.849447,124.238698,12501,0
PFV.DE,D,20190708,000000,123.544072,125.627948,123.544072,124.040233,8171,0
PFV.DE,D,20190709,000000,123.643305,124.536394,122.849447,123.742537,18481,0
PFV.DE,D,20190710,000000,123.246376,125.131787,123.246376,123.643305,9979,0
PFV.DE,D,20190711,000000,123.841769,124.238698,121.857125,122.05559,9473,0
PFV.DE,D,20190712,000000,122.353286,124.437162,122.353286,123.643305,10506,0
PFV.DE,D,20190715,000000,123.544072,125.23102,123.345608,124.139466,5540,0
PFV.DE,D,20190716,000000,124.139466,125.727181,124.139466,124.933323,4836,0
PFV.DE,D,20190717,000000,124.635627,126.818735,124.040233,124.536394,9681,0
PFV.DE,D,20190718,000000,124.139466,125.131787,122.05559,122.650983,13334,0
PFV.DE,D,20190719,000000,122.05559,124.139466,116.101658,121.261732,65948,0
PFV.DE,D,20190722,000000,121.063268,121.658661,118.88016,120.567107,27726,0
PFV.DE,D,20190723,000000,120.765571,125.032555,120.765571,124.834091,16517,0
PFV.DE,D,20190724,000000,125.528716,129.498004,125.528716,128.902611,20201,0
PFV.DE,D,20190725,000000,129.001843,132.177273,128.307217,131.284183,14281,0
PFV.DE,D,20190726,000000,130.192629,132.177273,130.192629,131.681112,10688,0
PFV.DE,D,20190729,000000,131.184951,132.078041,129.894932,130.093397,7012,0
PFV.DE,D,20190730,000000,129.7957,130.589558,126.223342,126.521038,21199,0
PFV.DE,D,20190731,000000,126.322574,127.414128,124.437162,124.933323,19387,0
PFV.DE,D,20190801,000000,124.238698,126.124109,124.238698,125.23102,17815,0
PFV.DE,D,20190802,000000,124.536394,124.536394,120.070946,120.864803,17388,0
PFV.DE,D,20190805,000000,120.070946,121.658661,119.177856,120.864803,33621,0
PFV.DE,D,20190806,000000,122.05559,122.551751,119.872482,119.971714,21122,0
PFV.DE,D,20190807,000000,121.063268,121.1625,113.521622,115.803962,41507,0
PFV.DE,D,20190808,000000,117.292445,120.765571,116.796284,120.765571,24255,0
PFV.DE,D,20190809,000000,121.460197,122.05559,118.979392,119.773249,14053,0
PFV.DE,D,20190812,000000,121.1625,121.559429,119.574785,119.773249,8026,0
PFV.DE,D,20190813,000000,119.475553,122.353286,118.681695,121.857125,16221,0
PFV.DE,D,20190814,000000,122.154822,122.154822,119.971714,119.971714,9131,0
PFV.DE,D,20190815,000000,122.849447,125.429484,120.26941,121.261732,29512,0
PFV.DE,D,20190816,000000,122.948679,126.719502,122.154822,126.719502,14469,0
PFV.DE,D,20190819,000000,126.917967,129.299539,125.925645,127.017199,16076,0
PFV.DE,D,20190820,000000,127.116431,130.788022,125.826413,129.001843,15055,0
PFV.DE,D,20190821,000000,129.994165,133.070362,129.994165,131.978808,10637,0
PFV.DE,D,20190822,000000,132.078041,132.871898,131.284183,132.078041,13082,0
PFV.DE,D,20190823,000000,133.169595,133.963452,130.68879,132.177273,15448,0
PFV.DE,D,20190826,000000,131.085719,133.268827,130.887254,132.871898,6225,0
PFV.DE,D,20190827,000000,132.574201,132.97113,131.184951,132.375737,9119,0
PFV.DE,D,20190828,000000,132.078041,132.97113,131.085719,132.276505,8875,0
PFV.DE,D,20190829,000000,132.375737,134.360381,131.681112,133.764988,9559,0
PFV.DE,D,20190830,000000,134.261149,136.940418,134.261149,135.352703,8452,0
PFV.DE,D,20190902,000000,135.055006,136.642721,135.055006,135.551167,8585,0
PFV.DE,D,20190903,000000,136.245792,136.345025,134.75731,134.75731,4571,0
PFV.DE,D,20190904,000000,135.948096,137.833507,135.948096,136.642721,5366,0
PFV.DE,D,20190905,000000,136.245792,139.32199,136.245792,138.031972,17605,0
PFV.DE,D,20190906,000000,138.4289,139.024294,137.138882,138.329668,12108,0
PFV.DE,D,20190909,000000,139.520455,142.398188,138.825829,142.298956,8130,0
PFV.DE,D,20190910,000000,142.100491,143.489742,141.902027,142.795117,14408,0
PFV.DE,D,20190911,000000,141.60433,145.474386,140.909705,144.77976,16853,0
PFV.DE,D,20190912,000000,145.375154,147.95519,144.382832,145.970547,11273,0
PFV.DE,D,20190913,000000,145.375154,147.95519,145.375154,146.863636,17537,0
PFV.DE,D,20190916,000000,145.772082,147.657494,145.573618,146.466708,6887,0
PFV.DE,D,20190917,000000,146.069779,147.062101,145.176689,146.665172,9436,0
PFV.DE,D,20190918,000000,146.665172,148.749048,145.67285,146.367475,15418,0
PFV.DE,D,20190919,000000,147.062101,148.252887,145.67285,146.466708,8112,0
PFV.DE,D,20190920,000000,147.359797,147.359797,145.275921,145.275921,14796,0
PFV.DE,D,20190923,000000,146.268243,146.268243,143.291278,145.375154,15766,0
PFV.DE,D,20190924,000000,144.184367,149.046744,143.886671,148.649816,26287,0
PFV.DE,D,20190925,000000,127.116431,130.986486,116.101658,117.391677,214917,0
PFV.DE,D,20190926,000000,117.887838,121.460197,117.887838,120.070946,45178,0
PFV.DE,D,20190927,000000,120.170178,122.154822,119.872482,122.154822,15506,0
PFV.DE,D,20190930,000000,122.650983,124.139466,122.551751,123.643305,19013,0
PFV.DE,D,20191001,000000,124.734859,125.826413,121.460197,121.559429,18903,0
PFV.DE,D,20191002,000000,122.154822,122.750215,119.674017,121.658661,28181,0
PFV.DE,D,20191004,000000,123.147144,123.345608,121.261732,122.750215,11856,0
PFV.DE,D,20191007,000000,123.047912,124.238698,121.1625,121.956357,8585,0
PFV.DE,D,20191008,000000,121.360964,123.047912,119.872482,121.559429,15668,0
PFV.DE,D,20191009,000000,121.261732,123.44484,120.864803,122.849447,16236,0
PFV.DE,D,20191010,000000,122.05559,123.44484,120.368643,121.559429,21952,0
PFV.DE,D,20191011,000000,122.551751,126.719502,122.254054,126.62027,27874,0
PFV.DE,D,20191014,000000,125.429484,130.093397,125.429484,129.498004,14611,0
PFV.DE,D,20191015,000000,128.704146,131.681112,128.704146,130.788022,13102,0
PFV.DE,D,20191016,000000,130.291861,134.459613,130.192629,132.673434,14397,0
PFV.DE,D,20191017,000000,131.58188,136.444257,131.58188,133.963452,13740,0
PFV.DE,D,20191018,000000,133.268827,135.451935,133.268827,134.261149,8661,0
PFV.DE,D,20191021,000000,134.658077,137.238114,134.658077,136.245792,8591,0
PFV.DE,D,20191022,000000,134.558845,137.238114,134.558845,134.856542,9681,0
PFV.DE,D,20191023,000000,134.558845,137.436579,134.360381,136.245792,6895,0
PFV.DE,D,20191024,000000,136.741953,137.833507,136.444257,137.238114,7764,0
PFV.DE,D,20191025,000000,137.635043,139.917383,136.642721,139.619687,8880,0
PFV.DE,D,20191028,000000,140.512776,143.092813,139.619687,142.49742,13378,0
PFV.DE,D,20191029,000000,143.489742,143.787439,140.314312,141.405866,15063,0
PFV.DE,D,20191030,000000,141.405866,143.192045,137.635043,140.115848,37290,0
PFV.DE,D,20191031,000000,140.314312,141.008937,138.528133,139.222758,7471,0
PFV.DE,D,20191101,000000,139.222758,143.291278,139.222758,143.092813,9741,0
PFV.DE,D,20191104,000000,143.39051,147.359797,142.695885,142.695885,56960,0
PFV.DE,D,20191105,000000,140.016615,147.260565,140.016615,146.764404,48563,0
PFV.DE,D,20191106,000000,145.772082,162.046161,145.772082,153.512193,71058,0
PFV.DE,D,20191107,000000,152.321407,155.695301,152.321407,153.611425,34576,0
PFV.DE,D,20191108,000000,152.817568,155.695301,151.825246,155.596069,19463,0
PFV.DE,D,20191111,000000,154.206818,158.771499,154.206818,157.977641,23788,0
PFV.DE,D,20191112,000000,156.886087,158.573034,154.504515,155.893765,15550,0
PFV.DE,D,20191113,000000,154.702979,156.389926,154.107586,155.893765,10386,0
PFV.DE,D,20191114,000000,155.992998,157.283016,154.107586,156.588391,18357,0
PFV.DE,D,20191115,000000,157.779177,157.779177,155.893765,157.283016,9535,0
PFV.DE,D,20191118,000000,157.382248,157.977641,154.802211,155.893765,8872,0
PFV.DE,D,20191119,000000,156.389926,158.969963,155.695301,156.290694,18636,0
PFV.DE,D,20191120,000000,155.000676,155.496837,153.611425,154.107586,12377,0
PFV.DE,D,20191121,000000,153.809889,154.405283,150.932156,151.825246,19041,0
PFV.DE,D,20191122,000000,152.420639,153.710657,151.031388,152.222174,14360,0
PFV.DE,D,20191125,000000,154.107586,155.596069,152.420639,155.397604,10033,0
PFV.DE,D,20191126,000000,155.496837,157.283016,154.702979,156.290694,11776,0
PFV.DE,D,20191127,000000,158.176106,158.573034,155.893765,156.09223,8910,0
PFV.DE,D,20191128,000000,154.802211,155.695301,153.809889,154.603747,4186,0
PFV.DE,D,20191129,000000,154.206818,155.397604,153.412961,155.298372,5196,0
PFV.DE,D,20191202,000000,156.687623,158.275338,154.008354,154.30605,18016,0
PFV.DE,D,20191203,000000,156.687623,157.48148,152.519871,153.809889,12929,0
PFV.DE,D,20191204,000000,152.519871,155.794533,152.519871,155.000676,9255,0
PFV.DE,D,20191205,000000,156.588391,157.779177,155.992998,156.489158,8888,0
PFV.DE,D,20191206,000000,156.687623,158.771499,156.588391,158.771499,12666,0
PFV.DE,D,20191209,000000,158.473802,158.771499,156.786855,158.771499,18382,0
PFV.DE,D,20191210,000000,157.48148,157.878409,148.153655,150.237531,37412,0
PFV.DE,D,20191211,000000,149.145977,154.107586,148.947512,154.107586,15549,0
PFV.DE,D,20191212,000000,153.710657,155.397604,152.321407,154.901443,17790,0
PFV.DE,D,20191213,000000,156.191462,158.37457,154.802211,157.48148,14024,0
PFV.DE,D,20191216,000000,156.886087,158.771499,156.886087,157.48148,15702,0
PFV.DE,D,20191217,000000,156.389926,158.672267,155.794533,158.672267,10351,0
PFV.DE,D,20191218,000000,158.37457,158.37457,155.893765,156.985319,9806,0
PFV.DE,D,20191219,000000,155.695301,158.473802,155.695301,156.389926,7424,0
PFV.DE,D,20191220,000000,157.779177,158.771499,157.283016,157.382248,34247,0
PFV.DE,D,20191223,000000,157.084552,158.771499,157.084552,158.573034,14177,0
PFV.DE,D,20191227,000000,157.679945,158.672267,157.084552,158.473802,9136,0
PFV.DE,D,20191230,000000,158.672267,158.771499,156.886087,157.779177,6751,0
PFV.DE,D,20200102,000000,158.771499,158.771499,157.580713,158.275338,14863,0
PFV.DE,D,20200103,000000,156.886087,158.176106,155.893765,157.48148,9638,0
PFV.DE,D,20200106,000000,155.695301,155.695301,151.726014,154.802211,9480,0
PFV.DE,D,20200107,000000,154.107586,155.397604,153.412961,154.901443,11345,0
PFV.DE,D,20200108,000000,153.313729,156.290694,152.619103,155.992998,7586,0
PFV.DE,D,20200109,000000,157.48148,160.756143,157.382248,157.977641,17050,0
PFV.DE,D,20200110,000000,158.771499,159.26766,155.794533,156.191462,7336,0
PFV.DE,D,20200113,000000,155.596069,156.09223,153.214496,154.504515,10291,0
PFV.DE,D,20200114,000000,153.611425,154.603747,152.519871,154.603747,9524,0
PFV.DE,D,20200115,000000,150.634459,154.405283,150.039066,154.405283,28113,0
PFV.DE,D,20200116,000000,153.809889,156.985319,153.710657,154.504515,9669,0
PFV.DE,D,20200117,000000,155.000676,156.886087,153.214496,155.893765,17942,0
PFV.DE,D,20200120,000000,154.008354,157.977641,154.008354,156.886087,9393,0
PFV.DE,D,20200121,000000,156.290694,156.489158,153.809889,156.290694,12019,0
PFV.DE,D,20200122,000000,155.397604,158.473802,154.901443,155.099908,12119,0
PFV.DE,D,20200123,000000,154.504515,156.290694,154.008354,154.901443,9947,0
PFV.DE,D,20200124,000000,156.09223,159.069195,156.09223,157.084552,8450,0
PFV.DE,D,20200127,000000,155.099908,156.588391,149.046744,151.527549,22091,0
PFV.DE,D,20200128,000000,151.329085,151.428317,148.451351,150.932156,8968,0
PFV.DE,D,20200129,000000,150.336763,153.016032,150.336763,151.329085,12725,0
PFV.DE,D,20200130,000000,151.527549,151.527549,149.542905,150.138299,4850,0
PFV.DE,D,20200131,000000,149.642138,151.329085,148.947512,148.947512,8150,0
PFV.DE,D,20200203,000000,147.359797,151.924478,146.962869,150.932156,13869,0
PFV.DE,D,20200204,000000,151.825246,153.611425,151.825246,151.924478,6338,0
PFV.DE,D,20200205,000000,154.405283,155.000676,152.619103,152.817568,11430,0
PFV.DE,D,20200206,000000,154.107586,155.496837,151.924478,152.222174,6034,0
PFV.DE,D,20200207,000000,151.726014,151.924478,149.344441,149.939834,6135,0
PFV.DE,D,20200210,000000,150.039066,150.039066,147.657494,148.84828,11252,0
PFV.DE,D,20200211,000000,149.145977,150.932156,147.95519,149.74137,15027,0
PFV.DE,D,20200212,000000,149.145977,154.008354,149.145977,152.817568,12439,0
PFV.DE,D,20200213,000000,153.512193,153.512193,150.535227,151.329085,6697,0
PFV.DE,D,20200214,000000,152.718335,153.214496,150.733692,150.832924,2887,0
PFV.DE,D,20200217,000000,150.832924,151.924478,150.138299,150.435995,5260,0
PFV.DE,D,20200218,000000,149.245209,150.932156,147.558262,149.939834,5552,0
PFV.DE,D,20200219,000000,149.344441,151.13062,148.451351,149.046744,5744,0
PFV.DE,D,20200220,000000,148.84828,152.519871,148.84828,151.825246,13365,0
PFV.DE,D,20200221,000000,151.031388,152.222174,148.451351,148.84828,11794,0
PFV.DE,D,20200224,000000,146.56594,146.56594,139.222758,141.008937,19217,0
PFV.DE,D,20200225,000000,140.512776,141.902027,136.741953,137.535811,22343,0
PFV.DE,D,20200226,000000,136.841186,139.520455,132.574201,138.825829,25638,0
PFV.DE,D,20200227,000000,135.451935,137.03965,133.963452,135.749631,30401,0
PFV.DE,D,20200228,000000,131.085719,136.841186,131.085719,135.055006,39040,0
PFV.DE,D,20200302,000000,135.650399,139.123526,131.284183,134.558845,36113,0
PFV.DE,D,20200303,000000,136.444257,140.21508,136.444257,138.031972,23667,0
PFV.DE,D,20200304,000000,138.230436,139.718919,136.444257,136.841186,21570,0
PFV.DE,D,20200305,000000,139.619687,139.619687,134.558845,134.558845,13165,0
PFV.DE,D,20200306,000000,133.467291,133.467291,129.894932,131.879576,16995,0
PFV.DE,D,20200309,000000,124.040233,127.910289,122.849447,123.941001,29620,0
PFV.DE,D,20200310,000000,123.941001,129.498004,123.047912,124.635627,36473,0
PFV.DE,D,20200311,000000,127.414128,129.101075,124.33793,125.23102,30691,0
PFV.DE,D,20200312,000000,124.040233,125.727181,114.910872,116.300123,50484,0
PFV.DE,D,20200313,000000,119.078624,123.841769,116.002426,117.292445,38459,0
PFV.DE,D,20200316,000000,111.735442,114.216247,103.598403,112.132371,31067,0
PFV.DE,D,20200317,000000,112.926229,116.498587,107.071529,112.628532,18367,0
PFV.DE,D,20200318,000000,108.956941,113.819318,108.857709,112.033139,14920,0
PFV.DE,D,20200319,000000,110.643888,115.605498,109.552334,113.819318,15508,0
PFV.DE,D,20200320,000000,116.399355,120.170178,115.307801,115.903194,16940,0
PFV.DE,D,20200323,000000,109.155405,120.368643,109.155405,119.674017,14374,0
PFV.DE,D,20200324,000000,123.841769,128.704146,123.047912,128.704146,18385,0
PFV.DE,D,20200325,000000,129.994165,134.558845,127.116431,133.268827,17771,0
PFV.DE,D,20200326,000000,131.978808,137.436579,129.200307,137.436579,12459,0
PFV.DE,D,20200327,000000,137.436579,137.436579,124.040233,125.627948,36183,0
PFV.DE,D,20200330,000000,125.727181,130.391093,124.139466,129.894932,10609,0
PFV.DE,D,20200331,000000,133.566523,135.253471,126.818735,129.7957,10940,0
PFV.DE,D,20200401,000000,127.811057,127.811057,122.849447,126.223342,15378,0
PFV.DE,D,20200402,000000,124.040233,127.017199,121.261732,126.818735,14528,0
PFV.DE,D,20200403,000000,127.017199,129.597236,126.818735,127.414128,6537,0
PFV.DE,D,20200406,000000,131.780344,135.352703,130.986486,134.360381,5810,0
PFV.DE,D,20200407,000000,135.749631,138.726597,133.169595,135.551167,9792,0
PFV.DE,D,20200408,000000,138.131204,139.32199,135.154238,137.93274,7224,0
PFV.DE,D,20200409,000000,139.520455,148.054423,138.329668,139.917383,9564,0
PFV.DE,D,20200414,000000,141.703563,143.886671,139.917383,141.306634,6368,0
PFV.DE,D,20200415,000000,136.14656,140.711241,136.14656,139.917383,5939,0
