<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
18MP.DE,D,20150326,000000,220.37,222.39,218.94,222.330002,1527,0
18MP.DE,D,20150327,000000,225.11,225.11,221.81,222.369995,766,0
18MP.DE,D,20150330,000000,225.19,225.93,224.46,225.929993,297,0
18MP.DE,D,20150331,000000,226.05,226.820007,225.96,226.820007,487,0
18MP.DE,D,20150401,000000,224.26,226,224.26,224.42,998,0
18MP.DE,D,20150402,000000,223.99,223.99,223.47,223.800003,41,0
18MP.DE,D,20150407,000000,228,228,224.99,226.860001,1111,0
18MP.DE,D,20150408,000000,226.93,227.64,226.22,227.639999,920,0
18MP.DE,D,20150409,000000,228.33,230.32,228.33,230.100006,318,0
18MP.DE,D,20150410,000000,232.05,233.78,232.05,233.679993,413,0
18MP.DE,D,20150413,000000,233.47,234.42,233.47,234.100006,344,0
18MP.DE,D,20150414,000000,237,237,231.74,231.740005,494,0
18MP.DE,D,20150415,000000,232.75,234.53,232.75,234.529999,1078,0
18MP.DE,D,20150416,000000,233.92,233.92,232.559998,232.559998,28,0
18MP.DE,D,20150417,000000,231.48,231.48,228.929993,228.929993,613,0
18MP.DE,D,20150420,000000,230.12,231.26,229.97,231.259995,97,0
18MP.DE,D,20150421,000000,233.79,234.36,231.729996,231.729996,102,0
18MP.DE,D,20150422,000000,232.05,232.31,231.35,232.220001,178,0
18MP.DE,D,20150423,000000,233.92,233.92,231.61,231.610001,39,0
18MP.DE,D,20150424,000000,231.62,231.62,231.509995,231.509995,114,0
18MP.DE,D,20150427,000000,232.48,232.48,231.2,231.529999,259,0
18MP.DE,D,20150428,000000,231.08,231.08,228.94,228.940002,397,0
18MP.DE,D,20150429,000000,229.44,229.44,224.589996,224.589996,1024,0
18MP.DE,D,20150430,000000,225.04,225.04,221.94,222.369995,155,0
18MP.DE,D,20150504,000000,223.95,224.54,223.5,224.539993,984,0
18MP.DE,D,20150505,000000,228,228,221.8,221.800003,629,0
18MP.DE,D,20150506,000000,221.21,221.21,217.6,217.919998,420,0
18MP.DE,D,20150507,000000,217.18,218.820007,214.42,218.820007,1629,0
18MP.DE,D,20150508,000000,222.54,223.440002,220.6,223.440002,76,0
18MP.DE,D,20150511,000000,223.99,224.8,223.89,224.529999,522,0
18MP.DE,D,20150512,000000,223.71,223.71,220.52,221.740005,92,0
18MP.DE,D,20150513,000000,222.59,223.39,220.02,220.020004,107,0
18MP.DE,D,20150514,000000,221.23,221.23,221.229996,221.229996,0,0
18MP.DE,D,20150515,000000,221.69,222.65,220.35,220.350006,543,0
18MP.DE,D,20150518,000000,220.61,222.5,220.6,222.5,221,0
18MP.DE,D,20150519,000000,225.1,226.89,225.1,226.389999,180,0
18MP.DE,D,20150520,000000,226.9,227.54,226.9,227.289993,350,0
18MP.DE,D,20150521,000000,226.43,227.68,225.64,227.679993,126,0
18MP.DE,D,20150522,000000,227.47,228.850006,226.09,228.850006,150,0
18MP.DE,D,20150526,000000,231.56,231.56,229.17,229.479996,79,0
18MP.DE,D,20150527,000000,229.37,230.93,229.37,230.5,308,0
18MP.DE,D,20150528,000000,230.06,230.06,229.62,229.789993,211,0
18MP.DE,D,20150529,000000,232,232,227.02,227.020004,815,0
18MP.DE,D,20150601,000000,228.5,229.55,228.25,228.25,1243,0
18MP.DE,D,20150602,000000,228.54,228.54,223.76,224.339996,1274,0
18MP.DE,D,20150603,000000,224.65,224.65,222.639999,222.639999,29,0
18MP.DE,D,20150604,000000,222.22,222.22,219.1,220.389999,65,0
18MP.DE,D,20150605,000000,220.51,222.25,220.51,222.25,3,0
18MP.DE,D,20150608,000000,221.55,221.55,219.479996,219.479996,34,0
18MP.DE,D,20150609,000000,217.86,218.14,216.75,218.029999,786,0
18MP.DE,D,20150610,000000,217.89,220.14,217.89,220.139999,157,0
18MP.DE,D,20150611,000000,220.71,221.880005,220.71,221.880005,31,0
18MP.DE,D,20150612,000000,221.8,221.8,220.199997,220.199997,3,0
18MP.DE,D,20150615,000000,220.13,220.13,218.73,218.899994,593,0
18MP.DE,D,20150616,000000,217.62,219.910004,217.62,219.910004,49,0
18MP.DE,D,20150617,000000,220.75,220.75,219.899994,219.899994,46,0
18MP.DE,D,20150618,000000,219.08,219.240005,216.96,219.240005,62,0
18MP.DE,D,20150619,000000,220.39,220.39,220.389999,220.389999,0,0
18MP.DE,D,20150622,000000,220.64,221.52,220.64,221.020004,275,0
18MP.DE,D,20150623,000000,225.18,225.18,225.179993,225.179993,135,0
18MP.DE,D,20150624,000000,225,225,224.25,224.479996,3477,0
18MP.DE,D,20150625,000000,223.54,223.84,223.389999,223.389999,101,0
18MP.DE,D,20150626,000000,222.43,223.68,222.43,223.320007,57,0
18MP.DE,D,20150629,000000,220.26,221.73,219.3,219.300003,973,0
18MP.DE,D,20150630,000000,219.04,219.04,218.42,218.580002,46,0
18MP.DE,D,20150701,000000,221,221.46,219.88,221.270004,2653,0
18MP.DE,D,20150702,000000,221.97,221.97,220.94,220.940002,18,0
18MP.DE,D,20150703,000000,221.3,221.3,220.51,220.529999,81,0
18MP.DE,D,20150706,000000,220.52,220.84,219.52,220.720001,240,0
18MP.DE,D,20150707,000000,222.33,222.76,219.369995,219.369995,29,0
18MP.DE,D,20150708,000000,219.17,219.17,217.69,217.690002,273,0
18MP.DE,D,20150709,000000,218.07,219.94,218.07,219.440002,28,0
18MP.DE,D,20150710,000000,219,219.080002,219,219.080002,40,0
18MP.DE,D,20150713,000000,220,223.94,220,223.759995,86,0
18MP.DE,D,20150714,000000,225.11,225.34,225.11,225.339996,7,0
18MP.DE,D,20150715,000000,226.85,226.85,224.95,226.509995,494,0
18MP.DE,D,20150716,000000,227.85,229.130005,227.85,229.130005,128,0
18MP.DE,D,20150717,000000,228.73,229.87,228.73,229.869995,279,0
18MP.DE,D,20150720,000000,231.18,231.18,230.289993,230.289993,95,0
18MP.DE,D,20150721,000000,230.8,231.16,227.759995,227.759995,114,0
18MP.DE,D,20150722,000000,226.77,227.12,226.77,227.12,54,0
18MP.DE,D,20150723,000000,227.58,227.58,225.39,225.39,9,0
18MP.DE,D,20150724,000000,225.06,226.12,223.73,223.73,75,0
18MP.DE,D,20150727,000000,222.22,222.22,218.41,218.41,74,0
18MP.DE,D,20150728,000000,220.75,221.49,220,221.03,163,0
18MP.DE,D,20150729,000000,222.75,223.73,222.75,223.73,70,0
18MP.DE,D,20150730,000000,225.67,225.95,225.67,225.95,7,0
18MP.DE,D,20150731,000000,226.23,226.23,224.77,224.77,20,0
18MP.DE,D,20150803,000000,225.85,225.85,225.25,225.45,1160,0
18MP.DE,D,20150804,000000,225.81,225.81,224.22,225.04,32,0
18MP.DE,D,20150805,000000,226.68,228.17,226.68,228.17,33,0
18MP.DE,D,20150806,000000,226.46,227.02,224.58,224.58,178,0
18MP.DE,D,20150807,000000,224.55,224.55,222.62,222.62,661,0
18MP.DE,D,20150810,000000,224.08,225.02,223.12,225.02,99,0
18MP.DE,D,20150811,000000,224.69,224.73,221.13,221.13,105,0
18MP.DE,D,20150812,000000,219.48,219.48,216.22,216.22,521,0
18MP.DE,D,20150813,000000,220.97,221,219.55,219.55,125,0
18MP.DE,D,20150814,000000,219.53,219.84,218.76,219.84,122,0
18MP.DE,D,20150817,000000,221.78,222.06,220.71,221.54,939,0
18MP.DE,D,20150818,000000,222,222.66,221.15,222.66,48,0
18MP.DE,D,20150819,000000,221.59,221.59,218.92,218.92,80,0
18MP.DE,D,20150820,000000,217.67,217.67,214.29,214.29,226,0
18MP.DE,D,20150821,000000,210.24,210.82,205.67,205.67,552,0
18MP.DE,D,20150824,000000,193,198.01,184.64,192.73,6888,0
18MP.DE,D,20150825,000000,192,199.98,192,199.98,333,0
18MP.DE,D,20150826,000000,194.4,199.31,194.38,195.29,137,0
18MP.DE,D,20150827,000000,203.52,206.21,203.52,206.21,252,0
18MP.DE,D,20150828,000000,206.76,208.33,204.83,208.33,154,0
18MP.DE,D,20150831,000000,207.08,207.08,205.76,206.69,236,0
18MP.DE,D,20150901,000000,205,205,199.78,200.81,1310,0
18MP.DE,D,20150902,000000,201.02,201.02,199.8,200.53,83,0
18MP.DE,D,20150903,000000,203.12,206.71,203.12,206.71,273,0
18MP.DE,D,20150904,000000,203.21,203.21,201.61,201.61,63,0
18MP.DE,D,20150907,000000,203.79,203.79,202.05,202.24,343,0
18MP.DE,D,20150908,000000,203.31,205.48,203.31,203.97,257,0
18MP.DE,D,20150909,000000,208.45,208.69,206.69,206.69,66,0
18MP.DE,D,20150910,000000,203.89,203.89,202.64,202.64,366,0
18MP.DE,D,20150911,000000,202.79,202.79,201,201,514,0
18MP.DE,D,20150914,000000,202.56,202.56,201.39,201.39,3,0
18MP.DE,D,20150915,000000,202.19,203.54,201.31,203.54,580,0
18MP.DE,D,20150916,000000,205.26,205.6,205.26,205.6,15,0
18MP.DE,D,20150917,000000,205.89,205.89,205.8,205.8,51,0
18MP.DE,D,20150918,000000,204,204,202.54,202.54,55,0
18MP.DE,D,20150921,000000,201.98,205.41,201.98,205.39,91,0
18MP.DE,D,20150922,000000,205.58,205.58,201.87,201.87,105,0
18MP.DE,D,20150923,000000,202.26,202.93,201.92,201.92,84,0
18MP.DE,D,20150924,000000,200.59,200.59,197.14,197.14,7,0
18MP.DE,D,20150925,000000,202.54,203.84,202.19,202.19,532,0
18MP.DE,D,20150928,000000,202.34,202.34,196.85,196.85,630,0
18MP.DE,D,20150929,000000,194.41,196,192.97,194.84,181,0
18MP.DE,D,20150930,000000,197.32,199.25,197.01,199.25,103,0
18MP.DE,D,20151001,000000,202.7,202.7,199.77,199.77,1977,0
18MP.DE,D,20151002,000000,201.73,202.38,199,199,2716,0
18MP.DE,D,20151005,000000,203.29,205.63,203.29,205.63,134,0
18MP.DE,D,20151006,000000,206.25,206.25,205.23,205.23,15,0
18MP.DE,D,20151007,000000,206.98,206.98,205.97,205.97,4,0
18MP.DE,D,20151008,000000,206.32,206.99,206.1,206.99,132,0
18MP.DE,D,20151009,000000,209.26,209.26,207.49,207.49,175,0
18MP.DE,D,20151012,000000,207.98,207.98,207.17,207.46,103,0
18MP.DE,D,20151013,000000,207.37,207.37,206.26,206.89,39,0
18MP.DE,D,20151014,000000,204.69,204.69,203.59,203.59,97,0
18MP.DE,D,20151015,000000,204.7,205.93,204.7,205.92,1201,0
18MP.DE,D,20151016,000000,208.02,208.76,208.02,208.7,778,0
18MP.DE,D,20151019,000000,209.08,209.39,208.7,209.39,217,0
18MP.DE,D,20151020,000000,209.95,209.95,208.54,208.54,58,0
18MP.DE,D,20151021,000000,209.02,209.02,208.94,208.94,54,0
18MP.DE,D,20151022,000000,208.23,213.45,208.23,213.45,364,0
18MP.DE,D,20151023,000000,216.13,218.75,215.93,218.23,163,0
18MP.DE,D,20151026,000000,217.87,218.41,217.76,217.83,447,0
18MP.DE,D,20151027,000000,217.2,217.41,216.48,216.48,84,0
18MP.DE,D,20151028,000000,217.33,217.88,216.61,217.88,97,0
18MP.DE,D,20151029,000000,220.85,220.85,219.47,219.93,247,0
18MP.DE,D,20151030,000000,220.42,220.42,218.84,218.84,19,0
18MP.DE,D,20151102,000000,217.22,218.81,217.22,218.81,972,0
18MP.DE,D,20151103,000000,219.94,221.56,219.94,221.56,65,0
18MP.DE,D,20151104,000000,222.69,222.96,222.34,222.96,173,0
18MP.DE,D,20151105,000000,223.8,223.8,222.35,222.35,69,0
18MP.DE,D,20151106,000000,222.48,223.81,222.34,223.81,276,0
18MP.DE,D,20151109,000000,224.26,224.26,221.59,221.59,2354,0
18MP.DE,D,20151110,000000,223.04,223.47,223.04,223.47,910,0
18MP.DE,D,20151111,000000,224.38,224.38,223.19,223.19,223,0
18MP.DE,D,20151112,000000,220.89,220.89,220.89,220.89,0,0
18MP.DE,D,20151113,000000,219.67,219.82,218.64,218.77,264,0
18MP.DE,D,20151116,000000,217.65,218.63,217.65,218.63,697,0
18MP.DE,D,20151117,000000,222.36,224.14,222.36,224.14,120,0
18MP.DE,D,20151118,000000,222.62,224.23,222.62,224.23,41,0
18MP.DE,D,20151119,000000,225.99,225.99,224.06,224.06,45,0
18MP.DE,D,20151120,000000,226.03,227.11,225.64,227.01,958,0
18MP.DE,D,20151123,000000,226.44,227.58,226.32,227.49,300,0
18MP.DE,D,20151124,000000,226.43,226.43,223.02,226.04,535,0
18MP.DE,D,20151125,000000,225.53,227.4,225.53,227.03,268,0
18MP.DE,D,20151126,000000,227.61,228.2,227.61,228.2,39,0
18MP.DE,D,20151127,000000,226.85,227.56,226.85,227.56,105,0
18MP.DE,D,20151130,000000,226.13,228.23,226.13,227.5,407,0
18MP.DE,D,20151201,000000,228.77,228.77,227.41,227.41,1595,0
18MP.DE,D,20151202,000000,228.64,229.61,228.57,228.64,123,0
18MP.DE,D,20151203,000000,228.09,228.38,219.34,219.34,575,0
18MP.DE,D,20151204,000000,219.32,220.45,218.57,219.77,125,0
18MP.DE,D,20151207,000000,221.4,222.89,219.92,219.92,214,0
18MP.DE,D,20151208,000000,219.48,219.48,217.81,217.81,92,0
18MP.DE,D,20151209,000000,216.84,216.84,215.99,215.99,67,0
18MP.DE,D,20151210,000000,214.65,216,214.24,216,562,0
18MP.DE,D,20151211,000000,215.46,215.46,211.35,211.35,33,0
18MP.DE,D,20151214,000000,215,215,207.9,207.9,61,0
18MP.DE,D,20151215,000000,210.15,214.27,210.15,214.27,633,0
18MP.DE,D,20151216,000000,215.52,215.54,214.57,214.65,98,0
18MP.DE,D,20151217,000000,218.79,220.67,217.51,217.51,101,0
18MP.DE,D,20151218,000000,214.27,215.53,214.27,214.7,138,0
18MP.DE,D,20151221,000000,213.48,213.48,211.6,211.6,37,0
18MP.DE,D,20151222,000000,214,214,212.65,212.65,563,0
18MP.DE,D,20151223,000000,215.34,217.88,215.34,217.88,61,0
18MP.DE,D,20151228,000000,221,221,214,214.91,612,0
18MP.DE,D,20151229,000000,217.03,219.2,216.82,219.2,176,0
18MP.DE,D,20151230,000000,219.01,219.01,218.71,218.71,154,0
18MP.DE,D,20160104,000000,220,220,212,213.52,2280,0
18MP.DE,D,20160105,000000,215.32,216.53,214,216.51,242,0
18MP.DE,D,20160106,000000,215.1,215.1,213.83,213.83,89,0
18MP.DE,D,20160107,000000,203,208.65,203,208.38,204,0
18MP.DE,D,20160108,000000,207.88,209.28,203.74,203.74,511,0
18MP.DE,D,20160111,000000,203.38,204.12,202.69,202.69,290,0
18MP.DE,D,20160112,000000,202.07,204.34,202.07,203.7,135,0
18MP.DE,D,20160113,000000,207.02,207.02,205.24,205.24,404,0
18MP.DE,D,20160114,000000,201.72,201.72,198.63,201.4,97,0
18MP.DE,D,20160115,000000,205.2,205.2,194.93,196.74,1774,0
18MP.DE,D,20160118,000000,198.64,198.99,197.69,197.69,1343,0
18MP.DE,D,20160119,000000,199.16,199.16,199.16,199.16,55,0
18MP.DE,D,20160120,000000,193.77,193.77,191.68,192.7,1246,0
18MP.DE,D,20160121,000000,194.22,197.6,193.78,197.6,412,0
18MP.DE,D,20160122,000000,199.83,202.54,199.69,201.05,382,0
18MP.DE,D,20160125,000000,201.56,201.56,200.27,200.7,203,0
18MP.DE,D,20160126,000000,197.08,200.65,197.08,200.65,210,0
18MP.DE,D,20160127,000000,200.31,201.07,200.31,201.07,38,0
18MP.DE,D,20160128,000000,198.15,198.15,198.15,198.15,0,0
18MP.DE,D,20160129,000000,202.09,203.74,201.59,203.74,10,0
18MP.DE,D,20160201,000000,205.14,205.14,204.08,204.37,1232,0
18MP.DE,D,20160202,000000,203.79,203.79,201.8,201.8,132,0
18MP.DE,D,20160203,000000,200.76,200.76,196.27,196.27,147,0
18MP.DE,D,20160204,000000,199.01,199.01,196.29,196.29,63,0
18MP.DE,D,20160205,000000,196.32,196.32,194.61,194.61,691,0
18MP.DE,D,20160208,000000,195.26,195.26,189.42,189.42,1164,0
18MP.DE,D,20160209,000000,190.64,190.64,187.09,187.09,232,0
18MP.DE,D,20160210,000000,188.12,191.5,188.12,189.41,51,0
18MP.DE,D,20160211,000000,186.36,186.36,182.58,182.58,1598,0
18MP.DE,D,20160212,000000,186.1,188.67,186.1,188.67,44,0
18MP.DE,D,20160215,000000,194,194,192.15,193.73,922,0
18MP.DE,D,20160216,000000,194.95,194.95,193.31,193.31,110,0
18MP.DE,D,20160217,000000,193.51,197.8,193.51,197.8,8,0
18MP.DE,D,20160218,000000,198.87,199.87,198.02,198.38,230,0
18MP.DE,D,20160219,000000,198.43,198.43,197.32,197.32,134,0
18MP.DE,D,20160222,000000,199.99,201.69,199.99,201.69,98,0
18MP.DE,D,20160223,000000,200.91,200.91,199.57,199.57,92,0
18MP.DE,D,20160224,000000,199.88,199.88,196.39,196.39,168,0
18MP.DE,D,20160225,000000,199.82,200.76,199.26,200.06,595,0
18MP.DE,D,20160226,000000,202.81,204.47,202.81,203.91,360,0
18MP.DE,D,20160229,000000,201.77,205.16,201.77,205.16,525,0
18MP.DE,D,20160301,000000,204.03,206.93,204.03,206.93,2465,0
18MP.DE,D,20160302,000000,208.63,208.99,207.95,208.98,201,0
18MP.DE,D,20160303,000000,209.46,209.46,207.68,207.68,553,0
18MP.DE,D,20160304,000000,209.08,209.13,208.56,209.13,276,0
18MP.DE,D,20160307,000000,208.82,209.06,208.46,209.06,17,0
18MP.DE,D,20160308,000000,206.99,207.24,206.68,206.68,270,0
18MP.DE,D,20160309,000000,207.8,208.48,207.66,207.66,77,0
18MP.DE,D,20160310,000000,208.59,209.03,203.19,203.19,207,0
18MP.DE,D,20160311,000000,208.16,208.16,207.7,207.7,290,0
18MP.DE,D,20160314,000000,208.7,209.1,208.51,209.1,45,0
18MP.DE,D,20160315,000000,208.02,208.02,207.47,207.47,767,0
18MP.DE,D,20160316,000000,208.53,208.73,208.38,208.38,170,0
18MP.DE,D,20160317,000000,207.74,207.74,206.92,207.04,312,0
18MP.DE,D,20160318,000000,207.87,208.4,207.87,208.4,5,0
18MP.DE,D,20160321,000000,208.06,208.77,208.06,208.77,42,0
18MP.DE,D,20160322,000000,208.5,209.61,208.5,209.61,5,0
18MP.DE,D,20160323,000000,210.05,210.19,208.2,209.3,334,0
18MP.DE,D,20160324,000000,208.08,208.08,206.7,206.98,264,0
18MP.DE,D,20160329,000000,209.23,209.23,206.59,207.81,488,0
18MP.DE,D,20160330,000000,208.69,208.69,208.57,208.6,140,0
18MP.DE,D,20160331,000000,208.09,208.09,207.48,207.48,89,0
18MP.DE,D,20160401,000000,205.93,206.47,205.65,206.47,2183,0
18MP.DE,D,20160404,000000,207.26,207.26,206.71,206.71,21,0
18MP.DE,D,20160405,000000,205.33,205.33,204.04,204.04,8,0
18MP.DE,D,20160406,000000,205.26,205.26,205.26,205.26,0,0
18MP.DE,D,20160407,000000,205.58,206.27,204.59,204.67,190,0
18MP.DE,D,20160408,000000,206.32,206.32,205.42,205.42,18,0
18MP.DE,D,20160411,000000,205.14,207.05,204.6,205.35,309,0
18MP.DE,D,20160412,000000,205.7,206.83,205.7,206.83,38,0
18MP.DE,D,20160413,000000,209.44,211.9,209.44,211.9,254,0
18MP.DE,D,20160414,000000,212.63,213.1,212.22,213.1,100,0
18MP.DE,D,20160415,000000,213.26,213.26,212.08,212.08,3196,0
18MP.DE,D,20160418,000000,210.32,212.55,210.32,212.18,1613,0
18MP.DE,D,20160419,000000,213.41,214.11,213.32,213.32,879,0
18MP.DE,D,20160420,000000,213.42,214.82,213.27,214.82,242,0
18MP.DE,D,20160421,000000,215.87,215.87,214.2,214.72,104,0
18MP.DE,D,20160422,000000,214.76,214.76,214.34,214.66,434,0
18MP.DE,D,20160425,000000,215.4,215.4,213.54,213.54,173,0
18MP.DE,D,20160426,000000,213.47,213.47,213.47,213.47,0,0
18MP.DE,D,20160427,000000,213.33,213.37,211.24,213.37,1131,0
18MP.DE,D,20160428,000000,211.88,213.75,210.78,213.75,378,0
18MP.DE,D,20160429,000000,211.23,211.23,207.66,207.66,47,0
18MP.DE,D,20160502,000000,209.24,209.24,208.2,208.2,2538,0
18MP.DE,D,20160503,000000,211,211,205.96,205.96,2115,0
18MP.DE,D,20160504,000000,207.02,207.02,205.25,205.25,166,0
18MP.DE,D,20160505,000000,206.33,207.25,206.33,206.91,20,0
18MP.DE,D,20160506,000000,205.85,205.85,205,205.68,57,0
18MP.DE,D,20160509,000000,206.94,206.94,206.85,206.85,1,0
18MP.DE,D,20160510,000000,208.9,209.34,208.58,209.34,429,0
18MP.DE,D,20160511,000000,209.22,209.22,208.66,208.66,90,0
18MP.DE,D,20160512,000000,208.66,208.66,207.73,207.73,5,0
18MP.DE,D,20160513,000000,207.72,209.82,207.72,209.82,3,0
18MP.DE,D,20160517,000000,212.5,212.5,209.26,209.26,1582,0
18MP.DE,D,20160518,000000,210.39,210.39,210.39,210.39,20,0
18MP.DE,D,20160519,000000,210.31,210.31,208.36,208.36,131,0
18MP.DE,D,20160520,000000,210.43,211.31,210.16,211.31,296,0
18MP.DE,D,20160523,000000,210.47,211.31,210.47,210.83,89,0
18MP.DE,D,20160524,000000,210.13,213.89,210.13,213.89,8,0
18MP.DE,D,20160525,000000,215,215.68,214.88,215.52,271,0
18MP.DE,D,20160526,000000,215.76,215.76,215.27,215.27,11,0
18MP.DE,D,20160527,000000,215.6,216.69,215.6,216.69,82,0
18MP.DE,D,20160530,000000,217.64,217.64,217.23,217.23,453,0
18MP.DE,D,20160531,000000,217.74,217.74,216.49,216.49,72,0
18MP.DE,D,20160601,000000,216.9,216.9,215.17,215.17,1500,0
18MP.DE,D,20160602,000000,214.93,215.58,214.93,215.58,19,0
18MP.DE,D,20160603,000000,216.76,216.76,211.59,212.53,892,0
18MP.DE,D,20160606,000000,213.73,213.94,213.22,213.94,149,0
18MP.DE,D,20160607,000000,214.78,215.39,214.78,215.39,62,0
18MP.DE,D,20160608,000000,214.78,214.78,214.11,214.56,411,0
18MP.DE,D,20160609,000000,214,214.72,213.68,214.72,506,0
18MP.DE,D,20160610,000000,214.86,214.86,213.41,213.61,926,0
18MP.DE,D,20160613,000000,212.6,212.6,211.69,211.69,323,0
18MP.DE,D,20160614,000000,211.05,211.05,210.27,210.42,247,0
18MP.DE,D,20160615,000000,211.43,211.43,211,211,1101,0
18MP.DE,D,20160616,000000,208.84,210.73,208.44,210.73,270,0
18MP.DE,D,20160617,000000,209.47,209.76,208.97,209.76,81,0
18MP.DE,D,20160620,000000,212.13,213.4,212,213.4,71,0
18MP.DE,D,20160621,000000,212.75,213.88,212.7,213.88,124,0
18MP.DE,D,20160622,000000,214.5,214.5,213.08,214.1,433,0
18MP.DE,D,20160623,000000,214.22,214.32,214.22,214.32,60,0
18MP.DE,D,20160624,000000,210,211.99,209.69,211.76,249,0
18MP.DE,D,20160627,000000,211.79,211.79,207.53,207.53,139,0
18MP.DE,D,20160628,000000,209.3,209.79,208.75,209.43,339,0
18MP.DE,D,20160629,000000,212.11,213.34,212.11,213.34,106,0
18MP.DE,D,20160630,000000,215.12,215.12,215.12,215.12,41,0
18MP.DE,D,20160701,000000,216.96,216.96,216.01,216.35,1603,0
18MP.DE,D,20160704,000000,218.03,218.03,216.58,216.58,113,0
18MP.DE,D,20160705,000000,215.84,215.84,215.09,215.25,210,0
18MP.DE,D,20160706,000000,215.35,215.35,214.02,214.94,657,0
18MP.DE,D,20160707,000000,216.57,216.86,216.57,216.65,94,0
18MP.DE,D,20160708,000000,216.8,219.3,216.03,219.3,80,0
18MP.DE,D,20160711,000000,220.92,221.57,220.47,221.57,1214,0
18MP.DE,D,20160712,000000,221.17,222.56,221.17,222.56,495,0
18MP.DE,D,20160713,000000,222.93,222.93,221.35,221.35,1137,0
18MP.DE,D,20160714,000000,221.8,223.44,221.8,223.09,4439,0
18MP.DE,D,20160715,000000,222.34,223.55,221.47,223.55,2791,0
18MP.DE,D,20160718,000000,223.99,224.53,223.63,223.63,221,0
18MP.DE,D,20160719,000000,223.66,224.44,223.66,224.44,10,0
18MP.DE,D,20160720,000000,225.65,225.88,225.51,225.88,152,0
18MP.DE,D,20160721,000000,225.72,225.72,224.37,225.64,860,0
18MP.DE,D,20160722,000000,224.99,225.8,224.99,225.8,5,0
18MP.DE,D,20160725,000000,226.84,226.84,225.36,225.36,190,0
18MP.DE,D,20160726,000000,225.5,225.71,225.4,225.4,164,0
18MP.DE,D,20160727,000000,226.5,226.5,225.57,225.57,285,0
18MP.DE,D,20160728,000000,223.54,223.54,223.02,223.02,30,0
18MP.DE,D,20160729,000000,224.03,224.03,223.35,223.35,494,0
18MP.DE,D,20160801,000000,224.81,224.81,223.41,223.41,1825,0
18MP.DE,D,20160802,000000,222.86,222.86,220.1,220.17,966,0
18MP.DE,D,20160803,000000,220.72,221.25,220.48,221.25,118,0
18MP.DE,D,20160804,000000,222.89,223.03,222.89,223.03,36,0
18MP.DE,D,20160805,000000,223.47,225.52,223.39,225.52,34,0
18MP.DE,D,20160808,000000,225.8,226.01,225.57,225.76,85,0
18MP.DE,D,20160809,000000,225.89,226.05,225.89,226.05,36,0
18MP.DE,D,20160810,000000,225.35,225.35,224.19,224.19,215,0
18MP.DE,D,20160811,000000,224.75,225.66,224.75,225.66,29,0
18MP.DE,D,20160812,000000,226.1,226.1,225.3,225.3,3,0
18MP.DE,D,20160815,000000,225.8,225.8,225.44,225.57,817,0
18MP.DE,D,20160816,000000,224.16,224.16,223.01,223.01,57,0
18MP.DE,D,20160817,000000,223.75,223.75,222.03,222.03,47,0
18MP.DE,D,20160818,000000,222.6,222.6,222.38,222.38,13,0
18MP.DE,D,20160819,000000,222.48,222.48,221.86,221.95,297,0
18MP.DE,D,20160822,000000,223.26,223.26,221.76,221.76,49,0
18MP.DE,D,20160823,000000,222.53,223.62,222.53,223.28,205,0
18MP.DE,D,20160824,000000,223.22,223.87,223.11,223.87,260,0
18MP.DE,D,20160825,000000,223.09,223.09,222.78,222.78,43,0
18MP.DE,D,20160826,000000,222.35,223.56,222.35,223.56,176,0
18MP.DE,D,20160829,000000,223.38,224.4,223.38,224.4,66,0
18MP.DE,D,20160830,000000,224.78,224.78,224.56,224.56,25,0
18MP.DE,D,20160831,000000,224.85,224.85,223.57,223.57,243,0
18MP.DE,D,20160901,000000,225.05,225.34,223.13,223.13,2428,0
18MP.DE,D,20160902,000000,223.89,225.85,223.89,225.85,6,0
18MP.DE,D,20160905,000000,226.08,226.08,225.99,225.99,25,0
18MP.DE,D,20160906,000000,226.59,226.59,224.87,224.87,112,0
18MP.DE,D,20160907,000000,225.11,225.12,225.02,225.02,63,0
18MP.DE,D,20160908,000000,225.18,225.18,224.04,224.49,31,0
18MP.DE,D,20160909,000000,223.78,223.78,222.41,222.41,171,0
18MP.DE,D,20160912,000000,217.71,220.42,217.29,220.42,262,0
18MP.DE,D,20160913,000000,221.83,221.83,218.41,218.41,9,0
18MP.DE,D,20160914,000000,219.57,219.57,218.43,218.43,1313,0
18MP.DE,D,20160915,000000,218.53,220.36,218.28,220.36,992,0
18MP.DE,D,20160916,000000,220.4,220.64,220.4,220.64,46,0
18MP.DE,D,20160919,000000,221.62,222.52,221.58,222.03,213,0
18MP.DE,D,20160920,000000,221.82,222.02,221.82,222.02,8,0
18MP.DE,D,20160921,000000,224,224,223.24,223.24,20,0
18MP.DE,D,20160922,000000,224.88,224.96,224.88,224.96,49,0
18MP.DE,D,20160923,000000,224.68,224.68,224.41,224.41,60,0
18MP.DE,D,20160926,000000,223.23,223.23,221.04,221.04,73,0
18MP.DE,D,20160927,000000,223.12,223.12,221.75,222.99,40,0
18MP.DE,D,20160928,000000,224,224,222.98,223.27,64,0
18MP.DE,D,20160929,000000,223.64,223.64,223.64,223.64,0,0
18MP.DE,D,20160930,000000,223.66,223.74,221.45,223.74,75,0
