,1y Target Est,52 Week Range,Ask,Avg. Volume,Beta (5Y Monthly),Bid,Day's Range,EPS (TTM),Earnings Date,Ex-Dividend Date,Forward Dividend & Yield,Market Cap,Open,PE Ratio (TTM),Previous Close,Quote Price,Volume,symbol,Expense Ratio (net),Inception Date,NAV,Net Assets,YTD Daily Total Return,Yield,5y Average Return,Average for Category,Category,Holdings Turnover,Last Cap Gain,Last Dividend,Morningstar Rating,Morningstar Risk Rating,Sustainability Rating,YTD Return
0,,34.21 - 47.37,42.55 x 1000,1827544.0,0.98,42.54 x 4000,42.35 - 42.57,,,,,,42.52,,42.46,42.560001373291016,262767.0,ESGE,0.25%,2016-06-28,44.33,7.54B,6.43%,1.23%,,,,,,,,,,
0,,105.79 - 147.70,146.99 x 1000,1944.0,0.98,146.74 x 800,146.67 - 147.41,,,,,,146.67,,146.14,147.41000366210938,450.0,ESGG,0.42%,2016-07-13,142.55,175.45M,15.41%,1.30%,,,,,,,,,,
0,,0.0100 - 0.0500,0.0000 x 0,4514.0,1.98,0.0000 x 0,0.0160 - 0.0160,0.007,,,N/A (N/A),7.681M,0.016,2.29,0.016,0.0199999995529651,11.0,ESGI,,,,,,,,,,,,,,,,
0,,31.09 - 35.05,0.00 x 800,0.0,1.05,0.00 x 1100,32.02 - 32.12,,,,,,32.02,,32.06,,1137.0,ESGL,0.40%,2016-10-28,32.13,25.26M,1.79%,2.41%,,,,,,,,,,
0,,21.16 - 29.00,28.24 x 900,752.0,1.06,27.54 x 1000,27.86 - 27.86,,,,,,27.95,,27.86,27.854999542236328,3.0,ESGN,0.45%,2016-06-13,28.57,5.69M,13.67%,2.38%,,,,,,,,,,
0,,148.56 - 269.12,237.15 x 900,42190.0,0.7,235.86 x 800,235.26 - 242.79,110.5,"Nov 04, 2021 - Nov 08, 2021","Jan 31, 2007",N/A (N/A),5.235B,240.34,2.13,239.31,235.8600006103516,8621.0,ESGR,,,,,,,,,,,,,,,,
0,,25.58 - 28.10,27.40 x 1300,6468.0,0.7,27.22 x 800,27.22 - 27.36,110.5,"Nov 05, 2020 - Nov 09, 2020","May 13, 2021",1.75 (6.29%),3.861B,27.24,0.25,27.22,27.229999542236328,5216.0,ESGRO,,,,,,,,,,,,,,,,
0,,25.90 - 30.00,29.96 x 800,13190.0,0.7,29.80 x 800,29.81 - 29.93,110.5,,"May 13, 2021",1.75 (5.97%),4.205B,29.82,0.27,29.82,29.8799991607666,6242.0,ESGRP,,,,,,,,,,,,,,,,
0,,24.53 - 38.21,37.00 x 3100,850.0,1.21,36.92 x 1000,36.72 - 36.72,,,,,,36.72,,36.92,36.720001220703125,487.0,ESGS,0.35%,2016-06-13,37.45,5.57M,25.73%,2.06%,,,,,,,,,,
0,,72.68 - 104.06,104.01 x 1100,1186528.0,1.02,104.00 x 1800,103.53 - 104.06,,,,,,103.79,,103.38,104.01499938964844,214094.0,ESGU,0.15%,2016-12-01,95.38,17.36B,12.91%,1.15%,,,,,,,,,,
0,,58.76 - 84.67,84.65 x 3000,271647.0,,84.62 x 2200,84.24 - 84.67,,,,,,84.41,,84.15,84.6500015258789,61571.0,ESGV,0.12%,2018-09-18,78.69,4.48B,12.35%,1.02%,,,,,,,,,,
0,,0.15 - 27.86,0.00 x 1000,0.0,1.1,0.00 x 1100,22.94 - 22.94,,,,,,22.94,,22.25,,302.0,ESGW,0.40%,2016-06-13,22.37,14.75M,-21.34%,3.21%,,,,,,,,,,
0,,30.59 - 43.20,43.25 x 1000,507.0,0.0,43.21 x 800,43.17 - 43.20,,,,,,43.19,,42.83,43.17300033569336,1046.0,ESGY,0.39%,2021-06-29,41.44,5.2M,,,,,,,,,,,,
0,,0.0700 - 0.1400,N/A x N/A,584.0,1.51,N/A x N/A,0.0900 - 0.0900,-0.057,,,N/A (N/A),161.901M,0.09,,0.085,0.0900000035762786,500.0,ESHDF,,,,,,,,,,,,,,,,
0,,19.97 - 22.00,21.36 x 1800,7533.0,0.14,21.28 x 3200,21.27 - 21.27,,,,,,21.27,,21.3,21.270000457763672,510.0,ESHY,0.20%,2015-03-03,21.32,21.34M,3.72%,6.01%,,,,,,,,,,
0,27.38,10.22 - 24.70,23.39 x 900,1337980.0,1.67,23.38 x 800,23.27 - 23.49,0.6,"Oct 25, 2021 - Oct 29, 2021","May 28, 2021",0.24 (1.03%),5.783B,23.43,38.82,23.4,23.3700008392334,178262.0,ESI,,,,,,,,,,,,,,,,
0,,0.0655 - 0.3490,N/A x N/A,1327.0,2.37,N/A x N/A,0.1424 - 0.1424,,,,N/A (N/A),4.197M,0.1424,,0.1424,0.1424400061368942,100.0,ESIFF,,,,,,,,,,,,,,,,
0,,0.0003 - 0.0938,0.0000 x 0,38360.0,-2850.43,0.0000 x 0,0.0008 - 0.0008,0.849,,,N/A (N/A),19190.0,0.0008,0.0,0.0017,0.0007999999797903,158.0,ESINQ,,,,,,,,,,,,,,,,
0,,0.4800 - 2.4900,0.0000 x 0,73433.0,1.43,0.0000 x 0,1.8500 - 1.9000,-0.027,,,N/A (N/A),305.355M,1.862,,1.82,1.8671000003814695,5690.0,ESKYF,,,,,,,,,,,,,,,,
0,,121.00 - 200.10,0.00 x 0,1160.0,0.89,0.00 x 0,190.09 - 192.87,0.23,,"May 28, 2021",2.69 (1.45%),85.821B,192.87,843.81,191.92,191.5449981689453,84.0,ESLOF,,,,,,,,,,,,,,,,
0,,61.23 - 99.54,0.00 x 0,36504.0,0.89,0.00 x 0,95.63 - 95.89,0.11,,"Jun 04, 2021",0.64 (0.69%),84.277B,95.71,837.51,95.66,95.8949966430664,4971.0,ESLOY,,,,,,,,,,,,,,,,
0,157.0,110.69 - 147.22,147.01 x 800,56977.0,0.39,146.67 x 900,145.60 - 146.99,5.58,,"Jun 04, 2021",1.76 (1.32%),6.551B,145.75,26.33,145.34,146.94850158691406,6147.0,ESLT,,,,,,,,,,,,,,,,
0,,9.61 - 9.92,9.70 x 1000,4022.0,,9.63 x 1000,9.63 - 9.63,,,,N/A (N/A),372.166M,9.69,,9.71,9.710000038146973,2.0,ESM,,,,,,,,,,,,,,,,
0,7.0,0.0800 - 0.5500,0.0000 x 0,4453.0,-0.61,0.0000 x 0,0.1955 - 0.1955,-0.101,,,N/A (N/A),1.449M,0.1955,,0.1631,0.1954600065946579,100.0,ESMC,,,,,,,,,,,,,,,,
0,,25.23 - 41.00,40.40 x 1800,115542.0,1.26,40.36 x 1800,40.29 - 40.51,,,,,,40.43,,40.41,40.34550094604492,26672.0,ESML,0.17%,2018-04-10,39.68,1B,16.78%,0.94%,,,,,,,,,,
0,1.0,0.0035 - 0.0440,0.1111 x 800,108776.0,1.32,0.1109 x 4000,0.0071 - 0.0071,-0.214,"Nov 12, 2018",,N/A (N/A),483425.0,0.0071,,0.0071,0.0071000000461936,127.0,ESNC,,,,,,,,,,,,,,,,
0,,52.87 - 71.96,72.01 x 800,460.0,0.0,71.77 x 800,71.50 - 71.50,,,,,,70.87,,71.5,71.5,133.0,ESNG,0.40%,2020-02-05,69.57,8.48M,21.49%,3.62%,,,,,,,,,,
0,,0.0001 - 0.0238,0.0000 x 0,78152.0,0.37,0.0000 x 0,0.0005 - 0.0005,-0.013,,,N/A (N/A),1.457M,0.0005,,0.0004,0.0005000000237487,19300.0,ESNR,,,,,,,,,,,,,,,,
0,57.0,34.60 - 54.22,47.33 x 900,568888.0,1.32,47.29 x 800,47.11 - 47.63,3.88,"Nov 04, 2021 - Nov 08, 2021","Aug 31, 2021",0.72 (1.52%),5.317B,47.82,12.14,47.62,47.119998931884766,51916.0,ESNT,,,,,,,,,,,,,,,,
0,3.05,0.7800 - 2.4500,0.0000 x 0,5363.0,0.43,0.0000 x 0,2.0000 - 2.0000,0.09,"Feb 16, 2021","Dec 20, 2019",N/A (N/A),27.243M,2.05,22.22,2.0,2.0,601.0,ESOA,,,,,,,,,,,,,,,,
0,,7.92 - 11.25,0.00 x 0,19411.0,0.82,0.00 x 0,9.11 - 9.44,0.3,,"Jul 19, 2021",0.43 (4.64%),94.52B,9.44,30.69,9.15,9.300000190734863,2927.0,ESOCF,,,,,,,,,,,,,,,,
0,,14.03 - 23.00,14.61 x 1200,5784.0,0.18,14.05 x 1200,14.18 - 14.56,-0.04,"May 17, 2021","Dec 21, 2020",N/A (N/A),39.35M,14.18,,14.11,14.5600004196167,644.0,ESP,,,,,,,,,,,,,,,,
0,,0.1500 - 0.7000,0.0000 x 0,3842.0,1.51,0.0000 x 0,0.1650 - 0.1650,-0.114,,"Apr 14, 2021",N/A (N/A),233.543M,0.165,,0.165,0.1700000017881393,11119.0,ESPGY,,,,,,,,,,,,,,,,
0,,0.0004 - 0.0290,0.0000 x 0,669732.0,5.12,0.0000 x 0,0.0212 - 0.0231,-0.005,,,N/A (N/A),929313.0,0.0212,,0.0253,0.0230999998748302,2602.0,ESPIQ,,,,,,,,,,,,,,,,
0,,57.93 - 81.39,67.84 x 900,71815.0,0.0,67.72 x 800,67.32 - 67.94,,,,,,67.33,,68.01,67.80000305175781,42391.0,ESPO,0.55%,2018-10-16,67.71,820.85M,-3.17%,0.12%,,,,,,,,,,
0,43.27,12.90 - 40.20,13.08 x 900,564949.0,1.1,13.02 x 2900,12.92 - 13.84,-5.77,"Nov 01, 2021 - Nov 05, 2021",,N/A (N/A),365.652M,13.7,,13.64,12.970000267028809,302803.0,ESPR,,,,,,,,,,,,,,,,
0,,14.00 - 27.25,26.05 x 1100,38573.0,1.16,25.76 x 800,25.89 - 26.15,1.85,"Oct 21, 2021 - Oct 25, 2021",,N/A (N/A),202.883M,26.03,13.96,25.97,25.88999938964844,2865.0,ESQ,,,,,,,,,,,,,,,,
0,,0.0001 - 0.0008,0.0000 x 0,155.0,-58.71,0.0000 x 0,0.0008 - 0.0008,-0.003,,,N/A (N/A),24888.0,0.0008,,0.0008,,7.0,ESQF,,,,,,,,,,,,,,,,
0,,2.5500 - 3.8990,N/A x N/A,474.0,,N/A x N/A,2.5500 - 2.5500,,,,N/A (N/A),7.543B,3.075,,2.55,2.549999952316284,500.0,ESRCF,,,,,,,,,,,,,,,,
0,13.14,5.19 - 13.11,10.14 x 1000,1746661.0,1.2,10.13 x 900,10.05 - 10.44,-0.22,"Oct 26, 2021 - Nov 01, 2021","Jun 14, 2021",0.14 (1.14%),2.886B,10.34,,10.38,10.083499908447266,392396.0,ESRT,,,,,,,,,,,,,,,,
0,338.28,186.30 - 336.75,325.64 x 800,305534.0,0.75,325.41 x 800,321.20 - 326.14,6.48,"Oct 26, 2021 - Nov 01, 2021","Jun 29, 2021",8.36 (2.62%),21.093B,321.01,50.09,320.76,324.510009765625,122865.0,ESS,,,,,,,,,,,,,,,,
0,14.0,11.05 - 18.23,16.79 x 900,46574.0,0.52,16.55 x 900,16.78 - 16.79,1.58,"Oct 26, 2021 - Nov 01, 2021","Jun 15, 2021",0.48 (3.00%),181.573M,16.78,10.62,16.78,16.780000686645508,437.0,ESSA,,,,,,,,,,,,,,,,
0,,9.21 - 10.59,10.17 x 800,22395.0,,10.16 x 1800,10.15 - 10.16,,,,N/A (N/A),179.868M,10.15,,10.15,10.15999984741211,8449.0,ESSC,,,,,,,,,,,,,,,,
0,,0.3520 - 0.3520,0.3620 x 1100,,,0.3520 x 900,0.3520 - 0.3520,,,,N/A (N/A),,0.351,,0.351,0.3510000109672546,5.0,ESSCR,,,,,,,,,,,,,,,,
0,,9.96 - 13.15,10.67 x 800,226.0,,10.52 x 1000,10.62 - 10.68,,,,N/A (N/A),,10.62,,10.62,10.623000144958496,712.0,ESSCU,,,,,,,,,,,,,,,,
0,,0.1800 - 0.2100,0.1600 x 1000,,,0.1550 x 1400,0.1800 - 0.2100,,,,N/A (N/A),,0.1725,,0.21,0.209999993443489,65829.0,ESSCW,,,,,,,,,,,,,,,,
0,,0.0010 - 0.0110,0.0650 x 5000,209441.0,1.15,0.0350 x 99900,0.0012 - 0.0012,-0.003,,,N/A (N/A),307610.0,0.0013,,0.0012,0.0010000000474974,67.0,ESSE,,,,,,,,,,,,,,,,
0,,0.0010 - 0.1210,0.0000 x 0,3736.0,3.17,0.0000 x 0,0.0010 - 0.0010,-0.038,,,N/A (N/A),45457.0,0.001,,0.001,0.0010000000474974,135.0,ESSI,,,,,,,,,,,,,,,,
0,90.17,16.50 - 88.66,72.23 x 1000,106236.0,1.07,71.70 x 1000,71.07 - 72.32,-1.63,"May 05, 2021",,N/A (N/A),1.706B,72.2,,72.47,72.04000091552734,32777.0,ESTA,,,,,,,,,,,,,,,,
0,175.24,94.03 - 176.49,157.50 x 1100,764798.0,1.03,157.31 x 800,153.02 - 158.48,-1.38,"Feb 24, 2021",,N/A (N/A),14.226B,155.16,,155.31,158.47999572753906,446707.0,ESTC,,,,,,,,,,,,,,,,
0,14.75,2.41 - 13.15,8.40 x 800,296811.0,3.0,8.38 x 3100,8.33 - 8.68,-0.45,"May 06, 2021",,N/A (N/A),658.236M,8.75,,8.75,8.380000114440918,161019.0,ESTE,,,,,,,,,,,,,,,,
0,,0.0140 - 0.0940,N/A x N/A,1288.0,1.27,N/A x N/A,0.0400 - 0.0400,,,,N/A (N/A),1.825M,0.04,,0.0616,0.0399999991059303,100.0,ESTRF,,,,,,,,,,,,,,,,
0,,0.0043 - 0.0045,N/A x N/A,,,N/A x N/A,0.0043 - 0.0045,,,,N/A (N/A),,0.0043,,0.0043,0.0043000001460313,100100.0,ESTWF,,,,,,,,,,,,,,,,
0,,0.3300 - 2.0400,0.0000 x 0,43719.0,3.22,0.0000 x 0,1.2300 - 1.2300,-0.466,"Nov 03, 2021 - Nov 08, 2021","Mar 19, 2020",N/A (N/A),199.807M,1.2351,,1.23,1.2300000190734863,90.0,ESVIF,,,,,,,,,,,,,,,,
0,,0.0700 - 1.3403,N/A x N/A,38812.0,,N/A x N/A,0.8100 - 0.8146,,,,N/A (N/A),45.359M,0.8146,,0.834,0.8130000233650208,5510.0,ESVNF,,,,,,,,,,,,,,,,
0,,1.55 - 10.10,0.00 x 0,33.0,-0.15,0.00 x 0,10.10 - 10.10,70.52,,,N/A (N/A),8.491M,10.1,0.14,10.1,10.100000381469728,5.0,ESWW,,,,,,,,,,,,,,,,
0,11.33,4.91 - 12.25,11.25 x 800,284176.0,1.28,11.22 x 800,11.19 - 11.45,0.94,"Oct 28, 2021 - Nov 01, 2021","Feb 17, 2021",0.24 (2.76%),249.307M,11.45,11.94,11.36,11.220000267028809,10873.0,ESXB,,,,,,,,,,,,,,,,
0,,0.1167 - 0.1440,N/A x N/A,2459.0,,N/A x N/A,0.1211 - 0.1211,,,,N/A (N/A),,0.1215,,0.1211,0.1211000010371208,1.0,ESXMF,,,,,,,,,,,,,,,,
0,,6.14 - 15.74,0.00 x 0,11076.0,2.55,0.00 x 0,10.96 - 11.25,-3.66,,"Feb 27, 2020",N/A (N/A),5.032B,10.96,,11.22,11.25,914.0,ESYJY,,,,,,,,,,,,,,,,
0,,0.0012 - 0.0495,0.0000 x 0,126799.0,-2.07,0.0000 x 0,0.0077 - 0.0093,-0.002,,,N/A (N/A),142111.0,0.0077,,0.0077,0.0092500001192092,119200.0,ESYL,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,ESYS,,,,,,,,,,,,,,,,
0,13.82,4.98 - 11.55,9.36 x 3200,12902638.0,2.49,9.35 x 21500,9.31 - 9.55,1.29,"Nov 02, 2021 - Nov 08, 2021","Aug 05, 2021",0.61 (6.58%),25.301B,9.53,7.24,9.49,9.354999542236328,3841482.0,ET,,,,,,,,,,,,,,,,
0,,9.53 - 11.00,9.76 x 1100,123584.0,,9.75 x 4000,9.75 - 9.77,,,,N/A (N/A),743.095M,9.75,,9.75,9.75189971923828,7969.0,ETAC,,,,,,,,,,,,,,,,
0,,9.44 - 11.80,10.04 x 1400,25538.0,,9.96 x 1000,9.93 - 9.93,,,,N/A (N/A),,9.96,,9.98,9.93000030517578,71.0,ETACU,,,,,,,,,,,,,,,,
0,,0.6601 - 0.7199,0.7489 x 900,,,0.7200 x 1100,0.6601 - 0.7199,,,,N/A (N/A),,0.75,,0.681,0.660099983215332,15839.0,ETACW,,,,,,,,,,,,,,,,
0,,13.00 - 17.00,16.50 x 800,55376.0,0.9,16.49 x 800,16.48 - 16.54,0.63,,"Jul 22, 2021",1.30 (7.95%),441.334M,16.49,26.3,16.47,16.490100860595703,11492.0,ETB,,,,,,,,,,,,,,,,
0,,0.0000 - 0.0300,0.0000 x 0,99270.0,2.68,0.0000 x 0,0.0010 - 0.0010,-0.007,,,N/A (N/A),2.058M,0.001,,0.002,0.0010000000474974,30000.0,ETBI,,,,,,,,,,,,,,,,
0,,0.2100 - 0.6500,0.0000 x 0,2155.0,0.97,0.0000 x 0,0.2500 - 0.4000,-0.425,"Jan 28, 2021",,N/A (N/A),4.091M,0.25,,0.24,0.4000000059604645,11370.0,ETCC,,,,,,,,,,,,,,,,
0,,4.67 - 96.00,0.00 x 0,237690.0,,0.00 x 0,36.52 - 37.74,,,,N/A (N/A),,37.48,,38.05,37.04999923706055,37233.0,ETCG,,,,,,,,,,,,,,,,
0,,0.0100 - 0.1400,0.0000 x 0,2436.0,3.57,0.0000 x 0,0.0145 - 0.0145,-0.013,"Mar 18, 2020","Dec 18, 2002",N/A (5.66%),91528.0,0.0145,,0.0145,0.0099999997764825,11900.0,ETCIA,,,,,,,,,,,,,,,,
0,,0.0200 - 0.1300,0.7500 x 2500,5104.0,-3.05,0.5500 x 2500,0.0475 - 0.0475,-0.031,"Jun 29, 2020",,N/A (N/A),1.728M,0.0475,,0.0475,0.050000000745058,1070.0,ETCK,,,,,,,,,,,,,,,,
0,,2.4200 - 3.4600,0.0000 x 0,2053.0,0.75,0.0000 x 0,2.9350 - 2.9350,0.3805,,"Nov 19, 2020",0.26 (8.80%),2.788B,2.935,7.71,2.935,2.934999942779541,10000.0,ETCMY,,,,,,,,,,,,,,,,
0,28.0,13.48 - 32.15,24.35 x 900,316779.0,,24.28 x 1100,24.14 - 24.62,,,,N/A (N/A),,24.54,,24.42,24.229999542236328,41675.0,ETD,,,,,,,,,,,,,,,,
0,,0.0600 - 1.0100,N/A x N/A,362.0,1.13,N/A x N/A,0.1300 - 0.1300,-0.701,,,N/A (N/A),8.518M,0.13,,0.13,,2360.0,ETEC,,,,,,,,,,,,,,,,
0,,0.0001 - 0.0027,0.0000 x 0,107026509.0,22.67,0.0000 x 0,0.0009 - 0.0011,-0.004,,,N/A (N/A),251153.0,0.0009,,0.0009,0.0010000000474974,52541824.0,ETEK,,,,,,,,,,,,,,,,
0,,0.0010 - 1.0000,0.0000 x 0,4255.0,11.0,0.0000 x 0,0.0610 - 0.0610,-31.722,,,N/A (1.42%),2465.0,0.061,,0.061,0.0610000006854534,2.0,ETER,,,,,,,,,,,,,,,,
0,,0.0260 - 0.0900,N/A x N/A,7083.0,0.92,N/A x N/A,0.0600 - 0.0600,-0.003,,,N/A (N/A),3.143M,0.06,,0.06,,1500.0,ETFLF,,,,,,,,,,,,,,,,
0,,14.22 - 22.25,22.21 x 800,156298.0,1.37,22.16 x 1200,22.10 - 22.25,-0.09,,"Jul 22, 2021",1.23 (6.01%),1.693B,22.25,,22.14,22.188400268554688,66711.0,ETG,,,,,,,,,,,,,,,,
0,34.0,13.48 - 32.15,0.00 x 800,330965.0,1.16,0.00 x 1000,26.02 - 26.85,1.17,"Oct 27, 2021 - Nov 01, 2021","May 10, 2021",1.00 (3.66%),662.676M,26.79,22.52,26.6,24.420000076293945,367009.0,ETH,,,,,,,,,,,,,,,,
0,,4.23 - 43.23,N/A x N/A,5872293.0,,N/A x N/A,30.01 - 30.64,,,,N/A (N/A),,30.22,,31.01,30.63999938964844,1823611.0,ETHE,,,,,,,,,,,,,,,,
0,,42.22 - 62.95,62.67 x 3000,7031.0,1.08,62.55 x 900,62.53 - 62.95,,,,,,62.95,,62.47,62.52999877929688,1251.0,ETHO,0.48%,2015-11-18,60.92,169.38M,15.08%,0.68%,,,,,,,,,,
0,,0.1200 - 0.5000,0.0000 x 0,157271.0,0.35,0.0000 x 0,0.3398 - 0.3690,-0.033,,,N/A (N/A),42.78M,0.354,,0.3468,0.3429000079631805,16420.0,ETHOF,,,,,,,,,,,,,,,,
0,,0.0020 - 0.1500,0.0000 x 0,12363.0,8.62,0.0000 x 0,0.0300 - 0.0300,,,,N/A (N/A),1.561M,0.03,,0.03,0.0299999993294477,16285.0,ETII,,,,,,,,,,,,,,,,
0,,5.17 - 379.00,N/A x N/A,3219.0,,N/A x N/A,8.09 - 8.09,,,,N/A (N/A),135.417M,8.09,,8.09,,2500.0,ETIVF,,,,,,,,,,,,,,,,
0,,9.27 - 11.74,11.14 x 900,162957.0,,11.12 x 1000,11.07 - 11.14,,,"Jul 22, 2021",0.91 (8.03%),711.115M,11.19,,11.17,11.1274995803833,43649.0,ETJ,,,,,,,,,,,,,,,,
0,,0.0010 - 0.0120,0.0000 x 0,103215.0,0.03,0.0000 x 0,0.0025 - 0.0025,2.391,,,N/A (N/A),336225.0,0.0025,0.0,0.0025,0.003000000026077,1500.0,ETKR,,,,,,,,,,,,,,,,
0,,19.81 - 25.80,N/A x N/A,,,N/A x N/A,21.49 - 21.49,,,,,,21.49,,21.49,21.489999771118164,263.0,ETMLF,,,,,,,,,,,,,,,,
0,176.26,96.24 - 171.32,171.01 x 1200,1553803.0,1.14,171.00 x 900,169.71 - 171.18,3.56,"Nov 01, 2021 - Nov 05, 2021","May 13, 2021",3.04 (2.13%),68.147B,170.68,48.1,170.03,171.00999450683594,264463.0,ETN,,,,,,,,,,,,,,,,
0,52.0,14.70 - 42.36,19.44 x 800,101477.0,,19.32 x 1000,18.76 - 19.84,-72.33,"Mar 24, 2021",,N/A (N/A),390.975M,19.16,,19.0,19.489999771118164,24148.0,ETNB,,,,,,,,,,,,,,,,
0,,0.0029 - 0.0390,3.5000 x 500,34733.0,1.47,2.4000 x 500,0.0060 - 0.0060,-0.001,,,N/A (N/A),295026.0,0.005,,0.006,,159320.0,ETNI,,,,,,,,,,,,,,,,
0,,19.65 - 32.43,32.30 x 1800,40919.0,1.39,32.27 x 1300,32.28 - 32.43,0.4,,"Jul 22, 2021",1.71 (5.85%),506.268M,32.42,81.53,32.35,32.28499984741211,31035.0,ETO,,,,,,,,,,,,,,,,
0,,0.0100 - 0.2800,0.0000 x 0,25761.0,1.5,0.0000 x 0,0.2045 - 0.2045,-0.083,,,N/A (N/A),12.697M,0.2059,,0.2045,0.2000000029802322,8000.0,ETOLF,,,,,,,,,,,,,,,,
0,12.5,4.03 - 10.30,5.18 x 900,739026.0,1.26,5.17 x 900,5.02 - 5.19,-0.61,"Nov 08, 2021 - Nov 15, 2021",,N/A (N/A),126.234M,5.11,,5.07,5.1508002281188965,60304.0,ETON,,,,,,,,,,,,,,,,
0,,0.0000 - 0.1310,0.0000 x 0,3610.0,7.95,0.0000 x 0,0.0035 - 0.0035,0.0,,,N/A (N/A),577468.0,0.0035,∞,0.0035,,50000.0,ETPHF,,,,,,,,,,,,,,,,
0,118.79,85.78 - 114.88,108.05 x 800,1063795.0,0.55,108.03 x 800,107.57 - 110.10,7.97,"Oct 26, 2021 - Nov 01, 2021","May 05, 2021",3.80 (3.74%),21.642B,110.0,13.54,111.69,107.87000274658205,1322072.0,ETR,,,,,,,,,,,,,,,,
0,10.0,6.23 - 10.42,9.09 x 1800,4093993.0,2.3,9.08 x 900,8.91 - 9.14,0.9,"Nov 01, 2021 - Nov 05, 2021","May 04, 2021",0.60 (6.80%),3.929B,9.08,10.08,9.07,9.085000038146973,958992.0,ETRN,,,,,,,,,,,,,,,,
0,,0.1647 - 0.3400,N/A x N/A,1165.0,1.58,N/A x N/A,0.2286 - 0.2286,,,,N/A (N/A),6.825M,0.2286,,0.2286,0.2286199927330017,89.0,ETRUF,,,,,,,,,,,,,,,,
0,,0.0600 - 0.4500,0.0000 x 0,8120.0,0.29,0.0000 x 0,0.0675 - 0.0675,0.068,"Mar 12, 2021","Aug 16, 2021",N/A (N/A),22.244M,0.0652,0.99,0.0675,0.0700000002980232,825.0,ETRXF,,,,,,,,,,,,,,,,
0,,79.00 - 108.88,N/A x N/A,,,N/A x N/A,96.88 - 96.88,,,,,,96.88,,96.88,96.87999725341795,3577.0,ETSLF,,,,,,,,,,,,,,,,
0,,0.0120 - 0.1000,0.0000 x 0,339946.0,2.32,0.0000 x 0,0.0177 - 0.0177,-0.097,"Jul 15, 2020 - Jul 16, 2020",,N/A (N/A),862575.0,0.0151,,0.0177,0.0179999992251396,76508.0,ETST,,,,,,,,,,,,,,,,
0,219.56,103.06 - 251.86,216.89 x 1000,2851326.0,1.55,216.71 x 1000,210.52 - 217.26,3.52,"Oct 26, 2021 - Nov 01, 2021",,N/A (N/A),27.552B,210.76,61.56,210.4,216.7698974609375,575334.0,ETSY,,,,,,,,,,,,,,,,
0,6.0,1.5800 - 3.7400,2.7600 x 800,287357.0,1.92,2.7200 x 4000,2.6100 - 2.8000,-2.099,"Nov 03, 2021 - Nov 08, 2021",,N/A (N/A),102.462M,2.72,,2.74,2.7462000846862797,144043.0,ETTX,,,,,,,,,,,,,,,,
0,,26.95 - 35.01,0.00 x 0,206.0,0.31,0.00 x 0,32.15 - 32.15,1.18,,,N/A (N/A),22.817B,32.15,27.2,32.15,,188.0,ETTYF,,,,,,,,,,,,,,,,
0,,13.29 - 16.77,16.60 x 1200,271752.0,0.91,16.59 x 800,16.48 - 16.60,1.15,,"Sep 20, 2018",1.33 (8.23%),1.537B,16.49,14.38,16.52,16.594999313354492,66821.0,ETV,,,,,,,,,,,,,,,,
0,,8.06 - 11.37,11.12 x 3100,236138.0,0.99,11.11 x 900,11.10 - 11.14,0.7,,"Sep 20, 2018",0.87 (7.76%),1.194B,11.11,15.8,11.1,11.109999656677246,53411.0,ETW,,,,,,,,,,,,,,,,
0,14.67,8.26 - 14.58,12.42 x 2200,2334577.0,,12.41 x 1000,11.89 - 12.46,,"May 18, 2021",,N/A (N/A),2.419B,11.93,,11.96,12.395000457763672,1776502.0,ETWO,,,,,,,,,,,,,,,,
0,,20.26 - 25.75,23.35 x 800,13276.0,,23.09 x 800,23.09 - 23.35,,,"Jul 22, 2021",0.85 (3.67%),253.404M,23.35,,23.35,23.350000381469727,7149.0,ETX,,,,,,,,,,,,,,,,
0,,10.29 - 14.55,14.52 x 1000,245180.0,1.11,14.50 x 1100,14.48 - 14.52,0.73,,"Jul 22, 2021",1.01 (7.15%),2.201B,14.51,19.77,14.5,14.510000228881836,108761.0,ETY,,,,,,,,,,,,,,,,
0,,0.0045 - 1.1600,N/A x N/A,36181.0,21.82,N/A x N/A,0.4000 - 0.4395,,,,N/A (N/A),,0.4285,,0.3815,0.4000000059604645,27710.0,EUBG,,,,,,,,,,,,,,,,
0,,24.83 - 28.87,27.77 x 800,6673.0,0.0,27.69 x 800,27.57 - 27.81,,,,,,27.57,,27.77,27.768999099731445,28.0,EUCG,0.82%,2020-12-31,27.46,48.99M,9.84%,,,,,,,,,,,
0,,9.59 - 10.88,9.73 x 1400,7446.0,,9.68 x 1000,9.68 - 9.68,,,,N/A (N/A),130.284M,9.68,,9.7,9.68000030517578,2.0,EUCR,,,,,,,,,,,,,,,,
0,,9.90 - 11.17,10.05 x 900,984.0,,9.99 x 1200,9.99 - 9.99,,,,N/A (N/A),,10.0,,9.99,9.970000267028809,1.0,EUCRU,,,,,,,,,,,,,,,,
0,,0.8402 - 0.8402,0.8530 x 900,,,0.7902 x 800,0.8402 - 0.8402,,,,N/A (N/A),,0.8402,,0.8402,0.8402000069618225,100.0,EUCRW,,,,,,,,,,,,,,,,
