<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VAR1.DE,D,20200224,000000,78,79.4,75.6,78.1,416564,0
VAR1.DE,D,20200225,000000,80,81.5,77.5,77.5,272912,0
VAR1.DE,D,20200226,000000,75.8,79.9,74.1,77.9,382560,0
VAR1.DE,D,20200227,000000,76,76.6,68.4,73,668574,0
VAR1.DE,D,20200228,000000,67,70,65.1,67.7,794269,0
VAR1.DE,D,20200302,000000,70.7,73.6,68.5,73.3,496077,0
VAR1.DE,D,20200303,000000,76,78.3,72.8,72.9,427387,0
VAR1.DE,D,20200304,000000,73.5,74.9,72.3,73.1,178688,0
VAR1.DE,D,20200305,000000,74.5,74.8,71.2,74.3,169692,0
VAR1.DE,D,20200306,000000,71.3,72.4,68.7,69.6,263620,0
VAR1.DE,D,20200309,000000,65,66.2,60.6,60.6,541801,0
VAR1.DE,D,20200310,000000,62,64.9,60.6,61.7,426944,0
VAR1.DE,D,20200311,000000,62,64.2,61.8,63,203063,0
VAR1.DE,D,20200312,000000,58.1,61.3,53.9,54.1,506896,0
VAR1.DE,D,20200313,000000,55.5,60.1,53.1,55.8,398691,0
VAR1.DE,D,20200316,000000,51.5,58.1,50.5,56.9,336382,0
VAR1.DE,D,20200317,000000,59.4,59.4,53.5,54.8,264188,0
VAR1.DE,D,20200318,000000,53.2,54.9,52.3,53.9,220805,0
VAR1.DE,D,20200319,000000,53.2,56.9,52,56.9,211030,0
VAR1.DE,D,20200320,000000,59,61.3,56.6,58.4,463784,0
VAR1.DE,D,20200323,000000,56.1,59.7,54.1,56.9,163822,0
VAR1.DE,D,20200324,000000,60.9,62.9,59.7,61.8,172741,0
VAR1.DE,D,20200325,000000,65.1,68,59.7,60.6,310082,0
VAR1.DE,D,20200326,000000,59.8,63.2,59.5,63.2,140291,0
VAR1.DE,D,20200327,000000,62.3,64.9,61.2,64,148060,0
VAR1.DE,D,20200330,000000,65.2,70.6,62.7,69.6,267048,0
VAR1.DE,D,20200331,000000,75,75.6,64.8,65.7,749160,0
VAR1.DE,D,20200401,000000,65,65.8,60.8,62.3,296486,0
VAR1.DE,D,20200402,000000,62.6,63.3,58.7,61.3,278466,0
VAR1.DE,D,20200403,000000,61,61.4,56.75,57.35,282114,0
VAR1.DE,D,20200406,000000,61.5,62.8,60.1,62.65,285901,0
VAR1.DE,D,20200407,000000,65.6,68.5,61.7,63.3,484523,0
VAR1.DE,D,20200408,000000,63.6,67.75,63.4,67.5,347731,0
VAR1.DE,D,20200409,000000,69.3,70.4,68,69.35,346421,0
VAR1.DE,D,20200414,000000,72.75,74.9,71.6,74.9,226660,0
VAR1.DE,D,20200415,000000,74.6,74.6,68.15,68.2,320009,0
VAR1.DE,D,20200416,000000,71,72.95,69.3,70.8,342588,0
VAR1.DE,D,20200417,000000,72,73.05,70.55,71.8,253940,0
VAR1.DE,D,20200420,000000,71.9,72.6,69.55,72.6,188630,0
VAR1.DE,D,20200421,000000,70.9,73.25,70.3,71.8,159257,0
VAR1.DE,D,20200422,000000,71.9,73.05,70.85,71.75,86144,0
VAR1.DE,D,20200423,000000,72.4,73,71.4,73,113727,0
VAR1.DE,D,20200424,000000,72.1,72.5,71.3,71.55,84106,0
VAR1.DE,D,20200427,000000,72.5,74.35,72,73.9,144193,0
VAR1.DE,D,20200428,000000,74.3,75.55,72.9,75,147991,0
VAR1.DE,D,20200429,000000,74.95,78.55,74.35,78.55,196271,0
VAR1.DE,D,20200430,000000,78.6,80.75,75.4,75.7,201061,0
VAR1.DE,D,20200504,000000,72.8,73.7,70.25,70.25,167027,0
VAR1.DE,D,20200505,000000,72.5,76.05,71.35,75.25,129112,0
VAR1.DE,D,20200506,000000,75,76.75,74.6,75.9,123895,0
VAR1.DE,D,20200507,000000,76.5,78.6,76.15,77.9,119039,0
VAR1.DE,D,20200508,000000,78.25,78.75,76,76.05,54681,0
VAR1.DE,D,20200511,000000,77.3,77.3,74.75,76.25,72114,0
VAR1.DE,D,20200512,000000,76.2,78.35,74.9,77.85,120620,0
VAR1.DE,D,20200513,000000,77.15,77.9,75.75,76.7,71914,0
VAR1.DE,D,20200514,000000,75.2,77.5,72.45,74.7,147346,0
VAR1.DE,D,20200515,000000,80.6,86,78.35,83.85,810788,0
VAR1.DE,D,20200518,000000,84.6,89.2,84.5,88.7,591784,0
VAR1.DE,D,20200519,000000,90.1,92.4,89.05,91.25,365436,0
VAR1.DE,D,20200520,000000,91.95,91.95,86.2,90.5,256087,0
VAR1.DE,D,20200521,000000,90.1,93.05,89.55,92.45,188923,0
VAR1.DE,D,20200522,000000,90.3,93.25,90,93.25,208847,0
VAR1.DE,D,20200525,000000,94,94.7,90.95,93.6,205667,0
VAR1.DE,D,20200526,000000,93.8,97.2,93.6,96.5,243830,0
VAR1.DE,D,20200527,000000,96.7,97.65,90.4,90.8,323440,0
VAR1.DE,D,20200528,000000,94,94.9,91.25,94.15,230118,0
VAR1.DE,D,20200529,000000,91.35,93.4,90.45,92.1,325260,0
VAR1.DE,D,20200602,000000,94.9,94.9,91.15,91.55,154018,0
VAR1.DE,D,20200603,000000,92.7,96,92.1,96,212385,0
VAR1.DE,D,20200604,000000,95,96.5,91.35,93.65,247512,0
VAR1.DE,D,20200605,000000,94.8,95.1,92.95,94.15,142666,0
VAR1.DE,D,20200608,000000,93.8,95.25,92.05,94.75,161249,0
VAR1.DE,D,20200609,000000,95.65,98.4,94.85,95.65,268611,0
VAR1.DE,D,20200610,000000,97.15,98.9,93.5,95.8,267796,0
VAR1.DE,D,20200611,000000,94.5,94.65,85.3,89.6,335400,0
VAR1.DE,D,20200612,000000,89.8,93.5,88.4,90.15,184388,0
VAR1.DE,D,20200615,000000,86.7,89.2,85.05,89.1,256083,0
VAR1.DE,D,20200616,000000,92.1,92.95,90.6,91.75,221968,0
VAR1.DE,D,20200617,000000,92.6,93.7,92.2,92.7,160403,0
VAR1.DE,D,20200618,000000,92.95,93.9,89.15,91.15,134796,0
VAR1.DE,D,20200619,000000,92.45,93.45,90.3,91.25,108762,0
VAR1.DE,D,20200622,000000,91.2,91.85,89.9,90.2,91289,0
VAR1.DE,D,20200623,000000,90.3,92.2,89.85,91.9,138784,0
VAR1.DE,D,20200624,000000,92.55,96.55,92.3,93.8,342385,0
VAR1.DE,D,20200625,000000,92.85,94.75,91.35,93.7,126987,0
VAR1.DE,D,20200626,000000,93.9,94.45,90.3,90.35,120790,0
VAR1.DE,D,20200629,000000,90.2,96.8,89.75,96.8,246858,0
VAR1.DE,D,20200630,000000,103.1,105,98.6,99.9,459256,0
VAR1.DE,D,20200701,000000,104.5,105.4,103.1,104.7,194577,0
VAR1.DE,D,20200702,000000,104,106.6,100.7,102.4,352213,0
VAR1.DE,D,20200703,000000,104.3,107.1,104.1,104.8,221543,0
VAR1.DE,D,20200706,000000,107.3,108.9,106.1,106.6,210066,0
VAR1.DE,D,20200707,000000,105.5,106.6,102.8,102.9,170974,0
VAR1.DE,D,20200708,000000,102.6,102.9,97.6,97.7,376767,0
VAR1.DE,D,20200709,000000,98.85,100,95.15,97,288162,0
VAR1.DE,D,20200710,000000,96,98.45,95.55,96.05,134085,0
VAR1.DE,D,20200713,000000,97.7,99.5,96.6,98.8,184282,0
VAR1.DE,D,20200714,000000,97,97.45,94.3,95.55,179627,0
VAR1.DE,D,20200715,000000,98,103.9,97.65,100.7,341385,0
VAR1.DE,D,20200716,000000,100.9,100.9,97.6,98.5,167317,0
VAR1.DE,D,20200717,000000,99.5,99.8,96.55,97,121483,0
VAR1.DE,D,20200720,000000,97.35,99.1,96.9,97,99606,0
VAR1.DE,D,20200721,000000,98.75,99.05,96.55,96.55,139382,0
VAR1.DE,D,20200722,000000,96.45,100.2,96.15,100.2,197076,0
VAR1.DE,D,20200723,000000,100.3,100.4,97.8,98.85,95809,0
VAR1.DE,D,20200724,000000,96.85,96.85,89.4,94.85,358528,0
VAR1.DE,D,20200727,000000,95.9,96.4,94.25,94.65,63604,0
VAR1.DE,D,20200728,000000,94.8,94.9,91.1,91.5,120057,0
VAR1.DE,D,20200729,000000,91,94.5,90.15,94,102725,0
VAR1.DE,D,20200730,000000,93.35,93.45,90.4,93,156541,0
VAR1.DE,D,20200731,000000,92.95,94.9,92.95,94.9,119814,0
VAR1.DE,D,20200803,000000,95.4,106.5,95.2,106.3,486904,0
VAR1.DE,D,20200804,000000,106.8,107.5,103.4,105.5,246101,0
VAR1.DE,D,20200805,000000,105.8,107.1,104.8,105.8,101508,0
VAR1.DE,D,20200806,000000,105.8,107.6,104.2,106.5,94249,0
VAR1.DE,D,20200807,000000,106.1,110,105.2,110,189089,0
VAR1.DE,D,20200810,000000,110.8,116.8,110.7,116.8,334660,0
VAR1.DE,D,20200811,000000,117.6,120.3,116,119.6,314641,0
VAR1.DE,D,20200812,000000,118.7,119.6,116.5,119.6,206381,0
VAR1.DE,D,20200813,000000,118.4,129.1,118.4,128.5,421524,0
VAR1.DE,D,20200814,000000,120,122.4,110.4,115.6,1002194,0
VAR1.DE,D,20200817,000000,116.6,118.5,115,116.5,186764,0
VAR1.DE,D,20200818,000000,117.1,118.9,115.8,118.5,261775,0
VAR1.DE,D,20200819,000000,119,124.1,117,122.9,296114,0
VAR1.DE,D,20200820,000000,121.3,122.9,120.2,120.9,127193,0
VAR1.DE,D,20200821,000000,122.2,123,118.8,120.6,145324,0
VAR1.DE,D,20200824,000000,122,124.3,121.5,123.2,179820,0
VAR1.DE,D,20200825,000000,123.9,126.4,123.8,125.5,145416,0
VAR1.DE,D,20200826,000000,125,126.4,124.1,126.4,112013,0
VAR1.DE,D,20200827,000000,127.2,131.3,126.1,130,283321,0
VAR1.DE,D,20200828,000000,130.8,134,125.8,127.4,378268,0
VAR1.DE,D,20200831,000000,130.1,132.4,127.6,130.5,238554,0
VAR1.DE,D,20200901,000000,132,133.5,129.5,132.5,210069,0
VAR1.DE,D,20200902,000000,129.9,136.6,129.5,133.5,361870,0
VAR1.DE,D,20200903,000000,135.2,138.7,116.7,121.3,584675,0
VAR1.DE,D,20200904,000000,123,130.6,119.8,126.6,490247,0
VAR1.DE,D,20200907,000000,129.3,132.3,128.4,130,150104,0
VAR1.DE,D,20200908,000000,131,131.5,122.5,126.1,248091,0
VAR1.DE,D,20200909,000000,124.8,126.7,123.2,124.5,186239,0
VAR1.DE,D,20200910,000000,126.3,126.8,121.7,123.6,178311,0
VAR1.DE,D,20200911,000000,124.2,125.3,122.8,125.2,96325,0
VAR1.DE,D,20200914,000000,125.7,127.5,125.2,126.3,85148,0
VAR1.DE,D,20200915,000000,127,128.5,125.1,125.3,121576,0
VAR1.DE,D,20200916,000000,125.2,125.9,117.8,119.5,364530,0
VAR1.DE,D,20200917,000000,119.1,123,118.3,119.5,184243,0
VAR1.DE,D,20200918,000000,119.3,121.2,119.3,120,233912,0
VAR1.DE,D,20200921,000000,119.2,119.8,108.8,111.6,404149,0
VAR1.DE,D,20200922,000000,112.5,119.3,112.5,117,227141,0
VAR1.DE,D,20200923,000000,118.6,121.3,118.1,119.4,116100,0
VAR1.DE,D,20200924,000000,115.9,118.4,113.9,118,140588,0
VAR1.DE,D,20200925,000000,118.4,120.1,116.5,119.2,180941,0
VAR1.DE,D,20200928,000000,121.5,123.3,120.2,122.6,114036,0
VAR1.DE,D,20200929,000000,122.9,122.9,119.4,120.4,163400,0
VAR1.DE,D,20200930,000000,119,121.9,118.2,119.8,244797,0
VAR1.DE,D,20201001,000000,121.4,121.4,111.4,117.6,236791,0
VAR1.DE,D,20201002,000000,116.8,117.4,112.6,114.9,154444,0
VAR1.DE,D,20201005,000000,115.6,117,113.5,113.9,99002,0
VAR1.DE,D,20201006,000000,113.6,115.4,113,113,86044,0
VAR1.DE,D,20201007,000000,113,115.2,112.5,114.5,103812,0
VAR1.DE,D,20201008,000000,115,116.9,112.8,112.9,106127,0
VAR1.DE,D,20201009,000000,112.7,113.9,112.7,113.7,72877,0
VAR1.DE,D,20201012,000000,114.2,115.1,112.9,114.4,121392,0
VAR1.DE,D,20201013,000000,113.7,116,113.1,115.4,91722,0
VAR1.DE,D,20201014,000000,115.5,122.9,115.1,119.4,229872,0
VAR1.DE,D,20201015,000000,118.6,120.5,115,119,282456,0
VAR1.DE,D,20201016,000000,118.8,121.4,118.1,118.1,138635,0
VAR1.DE,D,20201019,000000,118.5,119,114.8,114.8,87996,0
VAR1.DE,D,20201020,000000,114.8,116.4,111.8,112.1,102241,0
VAR1.DE,D,20201021,000000,112.2,114.8,109.2,112.3,166754,0
VAR1.DE,D,20201022,000000,109.7,110.2,99.2,103.5,768916,0
VAR1.DE,D,20201023,000000,102.5,103.8,100.1,103,261304,0
VAR1.DE,D,20201026,000000,100.2,103.8,100,103,218013,0
VAR1.DE,D,20201027,000000,102,106.2,101.1,105.3,156452,0
VAR1.DE,D,20201028,000000,103.3,105.4,103,105,196027,0
VAR1.DE,D,20201029,000000,104.7,109.8,104.7,106.3,223714,0
VAR1.DE,D,20201030,000000,105.6,109.5,105.5,107.6,151313,0
VAR1.DE,D,20201102,000000,108.9,113.3,107.8,113.3,180072,0
VAR1.DE,D,20201103,000000,116,118.8,113.2,113.9,213689,0
VAR1.DE,D,20201104,000000,111.7,115.3,110.5,112.9,182613,0
VAR1.DE,D,20201105,000000,114.5,118.3,114.4,117.8,146541,0
VAR1.DE,D,20201106,000000,118,118.9,114.9,115.9,83891,0
VAR1.DE,D,20201109,000000,118.8,122.6,116.9,117.6,245686,0
VAR1.DE,D,20201110,000000,117.7,124.1,117.4,121.5,208837,0
VAR1.DE,D,20201111,000000,123.1,125.1,120.1,121.6,253189,0
VAR1.DE,D,20201112,000000,122,125,113.6,116,556264,0
VAR1.DE,D,20201113,000000,114.9,116.6,111.7,114.5,241488,0
VAR1.DE,D,20201116,000000,115,115,107.6,107.8,533430,0
VAR1.DE,D,20201117,000000,109.1,112.1,108.5,109.8,464610,0
VAR1.DE,D,20201118,000000,112,112.4,109.7,110.3,275372,0
VAR1.DE,D,20201119,000000,110.1,110.9,109.7,110.3,168843,0
VAR1.DE,D,20201120,000000,111.5,113.5,110.8,111.7,215909,0
VAR1.DE,D,20201123,000000,112.5,114.9,111.8,114.6,133966,0
VAR1.DE,D,20201124,000000,112.2,113.3,107.4,108,485104,0
VAR1.DE,D,20201125,000000,108.3,108.3,100.4,103,660119,0
VAR1.DE,D,20201126,000000,103.7,109.7,103.6,107.3,308792,0
VAR1.DE,D,20201127,000000,108.2,112.2,107.9,111,363293,0
VAR1.DE,D,20201130,000000,112,114.7,111.5,113.3,369173,0
VAR1.DE,D,20201201,000000,114.5,114.6,110.5,110.5,340541,0
VAR1.DE,D,20201202,000000,110.8,111.7,108.3,110.7,174739,0
VAR1.DE,D,20201203,000000,111.5,114.2,111,111.9,252088,0
VAR1.DE,D,20201204,000000,113.1,113.4,109.6,109.7,324159,0
VAR1.DE,D,20201207,000000,110,110.8,105.4,105.8,287401,0
VAR1.DE,D,20201208,000000,105.9,110.8,105.1,110.1,240621,0
VAR1.DE,D,20201209,000000,110.5,113.5,109.6,112,254727,0
VAR1.DE,D,20201210,000000,111.6,113.2,110.7,111.5,159381,0
VAR1.DE,D,20201211,000000,112.1,112.4,107.9,109.2,175340,0
VAR1.DE,D,20201214,000000,111.3,111.6,110,110,120019,0
VAR1.DE,D,20201215,000000,109.6,113.6,109.3,112.5,365079,0
VAR1.DE,D,20201216,000000,114.4,114.4,109.8,110.2,376659,0
VAR1.DE,D,20201217,000000,112,112.8,110.6,112.6,175253,0
VAR1.DE,D,20201218,000000,112.9,112.9,109.9,111.2,303252,0
VAR1.DE,D,20201221,000000,110.6,114.2,109.2,114.2,264118,0
VAR1.DE,D,20201222,000000,114.4,119.5,113.2,118.5,309370,0
VAR1.DE,D,20201223,000000,118.9,119.6,116.1,117,164033,0
VAR1.DE,D,20201228,000000,118.3,120.1,116.6,120.1,163402,0
VAR1.DE,D,20201229,000000,119.9,120.3,118,119.5,120089,0
VAR1.DE,D,20201230,000000,119.7,119.9,117.7,118.2,106585,0
VAR1.DE,D,20210104,000000,119.4,120.3,118.1,118.8,191535,0
VAR1.DE,D,20210105,000000,119.1,122.9,118.5,121.5,226442,0
VAR1.DE,D,20210106,000000,122.4,126.5,122.4,124.9,212604,0
VAR1.DE,D,20210107,000000,125.1,127.6,124.3,127,226864,0
VAR1.DE,D,20210108,000000,128,131.7,126.1,126.9,296221,0
VAR1.DE,D,20210111,000000,125.4,125.4,118.8,120,348109,0
VAR1.DE,D,20210112,000000,120.7,121.1,117.9,118.7,159866,0
VAR1.DE,D,20210113,000000,118.8,122.7,118,120.9,265573,0
VAR1.DE,D,20210114,000000,122.1,123.8,120.5,121.3,134343,0
VAR1.DE,D,20210115,000000,119.9,119.9,110.6,114.8,510813,0
VAR1.DE,D,20210118,000000,112.9,114.7,111.1,114.7,173140,0
VAR1.DE,D,20210119,000000,115,120.1,113.2,120.1,222763,0
VAR1.DE,D,20210120,000000,122.1,126.5,120.6,126.5,273115,0
VAR1.DE,D,20210121,000000,128.5,130.4,127.2,130.4,262909,0
VAR1.DE,D,20210122,000000,129.7,131.1,127.1,130.8,257560,0
VAR1.DE,D,20210125,000000,131.4,145.5,130.8,144.9,813903,0
VAR1.DE,D,20210126,000000,143.2,155.5,135.3,149.5,819454,0
VAR1.DE,D,20210127,000000,164,168,150.6,158.8,1321620,0
VAR1.DE,D,20210128,000000,145,181.3,143.1,181.3,1652689,0
VAR1.DE,D,20210129,000000,171,176.8,143.6,147.2,1677922,0
VAR1.DE,D,20210201,000000,146.7,147.8,133,135.4,1015990,0
VAR1.DE,D,20210202,000000,134,141.1,133.2,136.7,372618,0
VAR1.DE,D,20210203,000000,138.3,143.5,136.7,141.7,277387,0
VAR1.DE,D,20210204,000000,142,149.4,141.3,148.3,324542,0
VAR1.DE,D,20210205,000000,150.4,151.3,145.6,150,312842,0
VAR1.DE,D,20210208,000000,151.1,156.3,150.9,155,263949,0
VAR1.DE,D,20210209,000000,155.5,155.6,148.6,149.6,188947,0
VAR1.DE,D,20210210,000000,150.8,154.1,149,151.7,151175,0
VAR1.DE,D,20210211,000000,151.7,154.4,151,153,114923,0
VAR1.DE,D,20210212,000000,153.6,154.4,151.6,153.8,112254,0
VAR1.DE,D,20210215,000000,155.5,160.3,154.6,159.5,200549,0
VAR1.DE,D,20210216,000000,162.4,168.4,161.8,166.4,361004,0
VAR1.DE,D,20210217,000000,167.5,168.1,153.8,154.5,566693,0
VAR1.DE,D,20210218,000000,142.1,145.4,131.1,134.1,2008297,0
VAR1.DE,D,20210219,000000,134.2,134.6,125.2,131.3,780799,0
VAR1.DE,D,20210222,000000,122.9,124.6,113.5,117.3,1373387,0
VAR1.DE,D,20210223,000000,115,118.7,105.1,113.6,1090099,0
VAR1.DE,D,20210224,000000,115.4,119.4,113.9,114.8,494219,0
VAR1.DE,D,20210225,000000,118,122.9,115.8,115.8,675308,0
VAR1.DE,D,20210226,000000,113.7,116.2,111.5,114.1,301909,0
VAR1.DE,D,20210301,000000,116.9,117.7,114.6,116.1,284797,0
VAR1.DE,D,20210302,000000,116.2,116.9,113.7,113.7,278897,0
VAR1.DE,D,20210303,000000,115.2,115.7,111.4,111.8,241624,0
VAR1.DE,D,20210304,000000,110.6,111.5,107.3,109.6,299908,0
VAR1.DE,D,20210305,000000,108.2,109.8,105.8,106.1,262616,0
VAR1.DE,D,20210308,000000,107.6,109.4,105.8,108.7,266135,0
VAR1.DE,D,20210309,000000,109,113.9,107.6,112.8,277553,0
VAR1.DE,D,20210310,000000,113.5,113.5,108.9,110,278339,0
VAR1.DE,D,20210311,000000,110.1,115.2,109.9,114.9,248795,0
VAR1.DE,D,20210312,000000,115.1,116.1,112.3,113,207377,0
VAR1.DE,D,20210315,000000,113.7,114.6,111.3,111.9,204157,0
VAR1.DE,D,20210316,000000,116.5,130.5,116.5,128,1033392,0
VAR1.DE,D,20210317,000000,128,128.7,122.6,128.1,469470,0
VAR1.DE,D,20210318,000000,132.4,136.9,130,132.7,548175,0
VAR1.DE,D,20210319,000000,131.4,131.9,127,129.9,490607,0
VAR1.DE,D,20210322,000000,130,132.3,128.3,131.7,226008,0
VAR1.DE,D,20210323,000000,130.8,135.5,129.1,133.9,191783,0
VAR1.DE,D,20210324,000000,131.2,132.5,128.3,128.6,181140,0
VAR1.DE,D,20210325,000000,125,126.7,122.4,126.1,250802,0
VAR1.DE,D,20210326,000000,128,130,127,128.6,114524,0
VAR1.DE,D,20210329,000000,129,129.4,124.9,125,116011,0
VAR1.DE,D,20210330,000000,124.1,126.8,123.4,126.8,95685,0
VAR1.DE,D,20210331,000000,130.5,135.7,125,125.5,517292,0
VAR1.DE,D,20210401,000000,126.3,129,125.25,126.2,241880,0
VAR1.DE,D,20210406,000000,127.3,128.15,123.95,124.75,209577,0
VAR1.DE,D,20210407,000000,124.35,125.1,122.1,122.65,179492,0
VAR1.DE,D,20210408,000000,122.45,122.8,119.5,121.95,202244,0
VAR1.DE,D,20210409,000000,122.15,122.6,118.75,118.95,157477,0
VAR1.DE,D,20210412,000000,120,120.55,117.7,118.3,160318,0
VAR1.DE,D,20210413,000000,118.5,125.2,118.5,122.75,288404,0
VAR1.DE,D,20210414,000000,123.15,124.85,121.15,121.35,161037,0
VAR1.DE,D,20210415,000000,121,126.05,120.6,126,188070,0
VAR1.DE,D,20210416,000000,125.5,126.45,121.8,122.2,232032,0
VAR1.DE,D,20210419,000000,123.65,124.15,120.3,121.6,188889,0
VAR1.DE,D,20210420,000000,121.6,122.7,117.6,118.9,175869,0
VAR1.DE,D,20210421,000000,120,120.6,116.7,118.05,141191,0
VAR1.DE,D,20210422,000000,118.55,120.95,118.2,119.2,108216,0
VAR1.DE,D,20210423,000000,119,122.3,118,121.75,111431,0
VAR1.DE,D,20210426,000000,122.95,125.2,122.85,124.6,150038,0
VAR1.DE,D,20210427,000000,124.95,130,124.4,128.45,271928,0
VAR1.DE,D,20210428,000000,125.8,125.8,120.45,120.65,599178,0
VAR1.DE,D,20210429,000000,122.65,123.3,118.4,119.55,318820,0
VAR1.DE,D,20210430,000000,120.6,122.4,119.7,121.35,169902,0
VAR1.DE,D,20210503,000000,122.25,122.75,120.75,120.95,76309,0
VAR1.DE,D,20210504,000000,121.1,121.6,114.25,114.75,285858,0
VAR1.DE,D,20210505,000000,117.75,121.35,117.6,118.9,198699,0
VAR1.DE,D,20210506,000000,118.5,118.5,111.85,112,328870,0
VAR1.DE,D,20210507,000000,113.55,116.65,112.1,115.75,192098,0
VAR1.DE,D,20210510,000000,116.45,116.55,112.35,112.65,134193,0
VAR1.DE,D,20210511,000000,112,112.3,107.7,110.55,238133,0
VAR1.DE,D,20210512,000000,115,115.95,108.7,114.9,354701,0
VAR1.DE,D,20210513,000000,112.75,115.15,110,112.4,117690,0
VAR1.DE,D,20210514,000000,114.55,118.25,113.55,117.4,187335,0
VAR1.DE,D,20210517,000000,116.9,122.7,116.6,121.75,187684,0
VAR1.DE,D,20210518,000000,122.95,124,120.65,123.25,166622,0
VAR1.DE,D,20210519,000000,121.1,123.9,118.8,121.4,151007,0
VAR1.DE,D,20210520,000000,121.4,124.15,121.25,124.1,121574,0
VAR1.DE,D,20210521,000000,124.25,126.65,123.9,125.6,205264,0
VAR1.DE,D,20210525,000000,126,127.6,125.65,127.3,106261,0
VAR1.DE,D,20210526,000000,127.35,128.65,126.3,126.6,101481,0
VAR1.DE,D,20210527,000000,126.5,126.5,122.95,123.95,132842,0
VAR1.DE,D,20210528,000000,124,126.15,123.95,124.9,85516,0
VAR1.DE,D,20210531,000000,125.35,126.8,123.85,125.8,77102,0
VAR1.DE,D,20210601,000000,126.55,128.1,125.5,127.45,98653,0
VAR1.DE,D,20210602,000000,127.5,128.3,124.35,124.75,104038,0
VAR1.DE,D,20210603,000000,126.7,127.55,125.45,127.15,128132,0
VAR1.DE,D,20210604,000000,127,129.4,126.9,129,181954,0
VAR1.DE,D,20210607,000000,128.9,129.3,127.25,129,82611,0
VAR1.DE,D,20210608,000000,128.6,130.45,127.6,130.25,165374,0
VAR1.DE,D,20210609,000000,129.7,131.35,128.55,130.9,165993,0
VAR1.DE,D,20210610,000000,131.25,132.2,129.6,131,91701,0
VAR1.DE,D,20210611,000000,131.5,135.2,131.25,134.9,192911,0
VAR1.DE,D,20210614,000000,135.2,136.1,133.5,134.35,166294,0
VAR1.DE,D,20210615,000000,133.65,138,132.8,137.7,165639,0
VAR1.DE,D,20210616,000000,138.3,140.5,137.2,139.6,302301,0
VAR1.DE,D,20210617,000000,138,142,137.6,141,257020,0
VAR1.DE,D,20210618,000000,138.45,141.2,134.15,134.95,309306,0
VAR1.DE,D,20210621,000000,131.5,137.8,126.9,137,404753,0
VAR1.DE,D,20210622,000000,139.15,146.05,137.55,146.05,454131,0
VAR1.DE,D,20210623,000000,145.65,146.7,136.8,141.7,380072,0
VAR1.DE,D,20210624,000000,143,144.05,141.4,143.7,90090,0
VAR1.DE,D,20210625,000000,143.5,143.7,139.9,139.9,188832,0
VAR1.DE,D,20210628,000000,138.45,144.75,138,144.75,192340,0
VAR1.DE,D,20210629,000000,140,140.7,133.5,133.75,555622,0
VAR1.DE,D,20210630,000000,134,134.9,129.25,130,387975,0
VAR1.DE,D,20210701,000000,130.6,133.05,128.65,132.5,220801,0
VAR1.DE,D,20210702,000000,132.6,134.75,130.75,131.6,140868,0
VAR1.DE,D,20210705,000000,131.8,134.95,130.35,133.5,149374,0
VAR1.DE,D,20210706,000000,133,134.75,131.3,133.8,147928,0
VAR1.DE,D,20210707,000000,134,137.2,133.2,136.3,181884,0
VAR1.DE,D,20210708,000000,135.05,136.8,131,133.05,178363,0
VAR1.DE,D,20210709,000000,135.45,136.8,134,136.05,109377,0
VAR1.DE,D,20210712,000000,136,138.2,135.75,136.55,96743,0
VAR1.DE,D,20210713,000000,137,138.1,134.55,137.7,103069,0
VAR1.DE,D,20210714,000000,137.25,143.45,137,142.65,260102,0
VAR1.DE,D,20210715,000000,142,142,138.85,140.1,118217,0
VAR1.DE,D,20210716,000000,141,142,139.3,141.2,79837,0
VAR1.DE,D,20210719,000000,138.9,139.05,133.5,135.45,183620,0
VAR1.DE,D,20210720,000000,136.5,138.25,133.65,136.6,165368,0
VAR1.DE,D,20210721,000000,137.7,143.5,137.4,143.5,178038,0
VAR1.DE,D,20210722,000000,143.2,144.15,139.15,140.3,231058,0
VAR1.DE,D,20210723,000000,142.25,142.9,139.9,142.9,168310,0
VAR1.DE,D,20210726,000000,141,143.8,140.2,143.55,146976,0
VAR1.DE,D,20210727,000000,142.85,144.95,140.65,141.35,203386,0
VAR1.DE,D,20210728,000000,141.6,143.8,140.5,142.55,195922,0
VAR1.DE,D,20210729,000000,143,143.65,141,142.6,93964,0
VAR1.DE,D,20210730,000000,141,146.15,140.05,146.05,214686,0
VAR1.DE,D,20210802,000000,146.15,151.1,145.65,151,266075,0
VAR1.DE,D,20210803,000000,150.5,152.5,149.35,149.8,159938,0
VAR1.DE,D,20210804,000000,152,153.6,149.65,153.6,187625,0
VAR1.DE,D,20210805,000000,153,161.1,144,160.15,598790,0
VAR1.DE,D,20210806,000000,159.5,161.55,158.25,160.4,186824,0
VAR1.DE,D,20210809,000000,160.95,164.05,160.2,164.05,176115,0
VAR1.DE,D,20210810,000000,164.5,165.9,161.05,163,214096,0
VAR1.DE,D,20210811,000000,162.75,165.3,160.2,163.05,201189,0
VAR1.DE,D,20210812,000000,162.5,163.5,148.2,152.1,529291,0
VAR1.DE,D,20210813,000000,143.8,143.8,134.55,136.2,1042629,0
VAR1.DE,D,20210816,000000,135,135.6,122.85,125.45,1163074,0
VAR1.DE,D,20210817,000000,127.45,137.45,126.25,132.05,766255,0
