<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VNA.DE,D,20170630,000000,31.45637,31.766465,31.196438,31.707182,1743689,0
VNA.DE,D,20170703,000000,31.825748,31.839428,31.283082,31.492852,1081145,0
VNA.DE,D,20170704,000000,31.387967,31.501972,31.23748,31.378846,929186,0
VNA.DE,D,20170705,000000,31.319564,31.419888,31.059631,31.415328,907138,0
VNA.DE,D,20170706,000000,31.488292,31.547574,30.772338,31.100673,1661288,0
VNA.DE,D,20170707,000000,31.073312,31.082432,30.808819,30.963867,1155041,0
VNA.DE,D,20170710,000000,31.141715,31.543014,31.141715,31.401648,1113906,0
VNA.DE,D,20170711,000000,31.547574,31.547574,30.972987,31.164516,1193468,0
VNA.DE,D,20170712,000000,31.155396,31.848549,31.128035,31.752784,1203034,0
VNA.DE,D,20170713,000000,31.802947,31.916952,31.647899,31.775585,909972,0
VNA.DE,D,20170714,000000,31.830308,32.08112,31.66158,31.930633,1164391,0
VNA.DE,D,20170717,000000,31.967114,32.035518,31.511093,31.602297,994306,0
VNA.DE,D,20170718,000000,31.533894,31.720863,31.44725,31.552135,1178023,0
VNA.DE,D,20170719,000000,31.543014,31.625098,31.397087,31.515653,933429,0
VNA.DE,D,20170720,000000,31.620538,31.780145,31.356045,31.401648,1120392,0
VNA.DE,D,20170721,000000,31.392527,31.602297,31.260281,31.433569,1219659,0
VNA.DE,D,20170724,000000,31.442689,31.652459,31.278522,31.356045,1065404,0
VNA.DE,D,20170725,000000,31.433569,31.529334,31.260281,31.365166,831703,0
VNA.DE,D,20170726,000000,31.296763,31.511093,31.182757,31.45637,1100747,0
VNA.DE,D,20170727,000000,31.44725,32.236167,31.44725,31.926072,1345183,0
VNA.DE,D,20170728,000000,31.839428,31.839428,31.301323,31.520213,1291761,0
VNA.DE,D,20170731,000000,31.488292,31.579496,31.24204,31.24204,1226265,0
VNA.DE,D,20170801,000000,31.178197,31.948873,31.178197,31.935193,1428589,0
VNA.DE,D,20170802,000000,32.377534,32.623785,32.131282,32.322811,2159905,0
VNA.DE,D,20170803,000000,32.286329,32.692189,32.227047,32.455057,1232461,0
VNA.DE,D,20170804,000000,32.450497,32.838116,32.432256,32.742351,1048069,0
VNA.DE,D,20170807,000000,32.833555,32.833555,32.286329,32.491539,993748,0
VNA.DE,D,20170808,000000,32.436817,32.642026,32.29089,32.569063,813306,0
VNA.DE,D,20170809,000000,32.414015,32.660267,32.30001,32.50522,1032164,0
VNA.DE,D,20170810,000000,32.50522,32.559942,32.208806,32.423136,954629,0
VNA.DE,D,20170811,000000,32.377534,32.50522,31.812067,32.003596,1376672,0
VNA.DE,D,20170814,000000,32.172324,32.733231,32.103921,32.559942,1268298,0
VNA.DE,D,20170815,000000,32.614665,32.72867,32.327371,32.473298,1031791,0
VNA.DE,D,20170816,000000,32.587304,32.765152,32.29545,32.350172,912185,0
VNA.DE,D,20170817,000000,32.309131,32.660267,32.309131,32.368413,948061,0
VNA.DE,D,20170818,000000,32.199685,32.359293,32.0948,32.154083,1156950,0
VNA.DE,D,20170821,000000,32.026397,32.249848,31.894151,32.199685,778364,0
VNA.DE,D,20170822,000000,32.331932,32.473298,32.286329,32.29089,765764,0
VNA.DE,D,20170823,000000,32.327371,32.368413,32.09024,32.163204,762435,0
VNA.DE,D,20170824,000000,32.149523,32.400335,32.113041,32.113041,808758,0
VNA.DE,D,20170825,000000,32.149523,32.204246,31.907832,31.980795,978790,0
VNA.DE,D,20170828,000000,31.939753,32.008156,31.707182,31.953434,575476,0
VNA.DE,D,20170829,000000,31.816627,31.985355,31.702622,31.87135,1153084,0
VNA.DE,D,20170830,000000,32.067439,32.377534,31.926072,32.181444,1117782,0
VNA.DE,D,20170831,000000,32.318251,32.550822,32.318251,32.382094,1190945,0
VNA.DE,D,20170901,000000,32.473298,32.546262,32.249848,32.30457,786143,0
VNA.DE,D,20170904,000000,32.040078,32.272649,32.012716,32.195125,556925,0
VNA.DE,D,20170905,000000,32.309131,32.336492,31.930633,32.099361,843906,0
VNA.DE,D,20170906,000000,31.921512,32.537141,31.853109,32.423136,1262464,0
VNA.DE,D,20170907,000000,32.651147,32.828995,32.455057,32.774273,1244383,0
VNA.DE,D,20170908,000000,32.774273,33.111729,32.774273,33.011404,980317,0
VNA.DE,D,20170911,000000,33.175572,33.307818,33.066126,33.198373,873615,0
VNA.DE,D,20170912,000000,33.271336,33.376221,33.161891,33.266776,1132496,0
VNA.DE,D,20170913,000000,33.166451,33.35798,33.061566,33.271336,1222826,0
VNA.DE,D,20170914,000000,33.193812,33.403582,33.084367,33.207493,1326481,0
VNA.DE,D,20170915,000000,33.289577,33.307818,32.947561,33.230294,3900972,0
VNA.DE,D,20170918,000000,33.412703,33.462865,33.015964,33.034205,897147,0
VNA.DE,D,20170919,000000,33.029645,33.070687,32.756032,32.806194,867630,0
VNA.DE,D,20170920,000000,32.751471,32.842676,32.559942,32.751471,772531,0
VNA.DE,D,20170921,000000,32.664827,32.664827,32.240727,32.331932,1169809,0
VNA.DE,D,20170922,000000,32.29545,32.523461,32.213366,32.382094,848527,0
VNA.DE,D,20170925,000000,32.382094,32.769712,32.331932,32.646587,864934,0
VNA.DE,D,20170926,000000,32.669388,33.303258,32.655707,33.061566,1461266,0
VNA.DE,D,20170927,000000,33.198373,33.198373,32.537141,32.559942,1265947,0
VNA.DE,D,20170928,000000,32.696749,32.72867,32.336492,32.655707,1391082,0
VNA.DE,D,20170929,000000,32.692189,32.842676,32.605545,32.833555,1574374,0
VNA.DE,D,20171002,000000,32.988603,33.129969,32.833555,33.047886,981385,0
VNA.DE,D,20171004,000000,33.230294,33.695436,32.956681,33.513028,2021500,0
VNA.DE,D,20171005,000000,33.581431,33.599672,33.15277,33.3443,1088678,0
VNA.DE,D,20171006,000000,33.335179,33.367101,32.72867,32.806194,1780610,0
VNA.DE,D,20171009,000000,32.874597,32.965802,32.737791,32.947561,798410,0
VNA.DE,D,20171010,000000,33.161891,33.289577,32.906519,33.116289,1184571,0
VNA.DE,D,20171011,000000,33.088927,33.280457,32.920199,33.243975,741342,0
VNA.DE,D,20171012,000000,33.289577,33.741038,33.221174,33.636153,1131777,0
VNA.DE,D,20171013,000000,33.681756,33.704557,33.440064,33.535829,1030081,0
VNA.DE,D,20171016,000000,33.663515,33.877845,33.467425,33.855044,796432,0
VNA.DE,D,20171017,000000,33.918887,33.973609,33.736478,33.859604,959055,0
VNA.DE,D,20171018,000000,34.005531,34.507155,33.928007,34.370348,1179431,0
VNA.DE,D,20171019,000000,34.552757,34.776207,34.247222,34.447872,1481919,0
VNA.DE,D,20171020,000000,34.593799,34.62116,33.99185,34.156018,1180003,0
VNA.DE,D,20171023,000000,34.320186,34.324746,33.613352,33.631593,1281333,0
VNA.DE,D,20171024,000000,33.522148,33.836803,33.303258,33.417263,1182044,0
VNA.DE,D,20171025,000000,33.289577,33.326059,33.025084,33.088927,1146901,0
VNA.DE,D,20171026,000000,33.221174,33.540389,33.157331,33.444624,1773417,0
VNA.DE,D,20171027,000000,33.654394,34.046573,33.554069,33.909766,1362626,0
VNA.DE,D,20171030,000000,34.037452,34.438751,33.973609,34.438751,1259359,0
VNA.DE,D,20171101,000000,34.748846,34.944935,34.238102,34.84005,1810355,0
VNA.DE,D,20171102,000000,34.808129,35.286952,34.789888,35.104543,1744271,0
VNA.DE,D,20171103,000000,35.314313,35.400957,35.159266,35.323433,1147296,0
VNA.DE,D,20171106,000000,35.387276,35.546884,35.277831,35.396397,773139,0
VNA.DE,D,20171107,000000,35.569685,35.720172,35.323433,35.615287,1378274,0
VNA.DE,D,20171108,000000,35.770334,36.062188,34.844611,35.720172,1841312,0
VNA.DE,D,20171109,000000,35.793136,35.834178,35.391837,35.67457,1762497,0
VNA.DE,D,20171110,000000,35.788575,35.975544,35.510402,35.701931,2133301,0
VNA.DE,D,20171113,000000,35.806816,35.993785,35.578805,35.961864,1423857,0
VNA.DE,D,20171114,000000,36.053068,36.144272,35.829617,36.025707,1103999,0
VNA.DE,D,20171115,000000,36.021146,36.021146,35.359915,35.811376,1408279,0
VNA.DE,D,20171116,000000,35.980104,36.285639,35.843298,36.212675,1010748,0
VNA.DE,D,20171117,000000,36.208115,36.290199,35.911701,35.911701,1048127,0
VNA.DE,D,20171120,000000,35.793136,35.961864,35.697371,35.843298,1057105,0
VNA.DE,D,20171121,000000,35.975544,36.691498,35.870659,36.417885,1531366,0
VNA.DE,D,20171122,000000,36.440686,36.509089,35.902581,35.902581,985055,0
VNA.DE,D,20171123,000000,35.820497,36.135152,35.761214,36.043947,1161907,0
VNA.DE,D,20171124,000000,36.112351,36.408765,35.89346,36.162513,999933,0
VNA.DE,D,20171127,000000,36.208115,36.51821,36.144272,36.29932,1095660,0
VNA.DE,D,20171128,000000,36.322121,36.395084,36.025707,36.208115,1018883,0
VNA.DE,D,20171129,000000,36.436126,36.504529,35.487601,35.592486,1493605,0
VNA.DE,D,20171130,000000,35.524083,36.208115,35.492161,36.066749,3040962,0
VNA.DE,D,20171201,000000,36.066749,36.340361,35.8889,35.970984,1495815,0
VNA.DE,D,20171204,000000,36.472608,36.499969,36.10323,36.271958,1321182,0
VNA.DE,D,20171205,000000,36.52733,37.188562,36.454367,37.088237,1948545,0
VNA.DE,D,20171206,000000,36.974232,37.065436,36.632215,37.028954,1205912,0
VNA.DE,D,20171207,000000,37.15664,37.603541,37.001593,37.247844,1376033,0
VNA.DE,D,20171208,000000,37.512337,37.804191,37.384651,37.594421,1289642,0
VNA.DE,D,20171211,000000,37.553379,37.717547,37.430253,37.507777,1043727,0
VNA.DE,D,20171212,000000,37.722107,37.79051,37.252405,37.466735,1477381,0
VNA.DE,D,20171213,000000,37.58074,37.594421,37.220483,37.252405,1036110,0
VNA.DE,D,20171214,000000,37.202242,37.393771,37.056315,37.339049,1243035,0
VNA.DE,D,20171215,000000,37.138399,37.712987,37.101918,37.712987,2733044,0
VNA.DE,D,20171218,000000,37.849793,38.351417,37.320808,38.196369,2098187,0
VNA.DE,D,20171219,000000,38.260212,38.501904,37.963798,37.977479,1314959,0
VNA.DE,D,20171220,000000,38.045882,38.21005,37.334489,37.425693,1411562,0
VNA.DE,D,20171221,000000,37.471295,37.484976,36.997033,37.120158,1384516,0
VNA.DE,D,20171222,000000,37.065436,37.37097,37.015273,37.37097,843468,0
VNA.DE,D,20171227,000000,37.402892,37.699306,37.225043,37.699306,732911,0
VNA.DE,D,20171228,000000,37.667384,37.703866,37.480415,37.594421,608053,0
VNA.DE,D,20171229,000000,37.598981,37.78139,37.526018,37.749468,601057,0
VNA.DE,D,20180102,000000,37.886275,38.050442,37.038075,37.284326,1270088,0
VNA.DE,D,20180103,000000,37.339049,38.187249,37.001593,38.150767,1476520,0
VNA.DE,D,20180104,000000,38.406139,38.406139,37.877154,38.077804,1404661,0
VNA.DE,D,20180105,000000,38.159888,38.378778,37.99572,38.260212,1282629,0
VNA.DE,D,20180108,000000,38.42438,38.862161,38.369658,38.679752,1128057,0
VNA.DE,D,20180109,000000,38.789197,38.926004,38.42438,38.62503,1058767,0
VNA.DE,D,20180110,000000,38.533825,38.63415,37.494096,37.594421,1683538,0
VNA.DE,D,20180111,000000,37.722107,37.749468,36.572932,36.664137,2417471,0
VNA.DE,D,20180112,000000,36.709739,37.238724,36.582053,37.14752,1847077,0
VNA.DE,D,20180115,000000,37.211363,37.275206,36.582053,36.673257,766457,0
VNA.DE,D,20180116,000000,36.755341,37.329928,36.664137,37.247844,1135919,0
VNA.DE,D,20180117,000000,37.174881,37.685625,37.138399,37.685625,1455497,0
VNA.DE,D,20180118,000000,37.731227,37.731227,37.184001,37.557939,1193953,0
VNA.DE,D,20180119,000000,37.348169,38.041322,37.238724,37.895395,1043961,0
VNA.DE,D,20180122,000000,37.229604,37.77683,37.083677,37.275206,1237113,0
VNA.DE,D,20180123,000000,37.165761,37.466735,36.992472,37.466735,1441836,0
VNA.DE,D,20180124,000000,37.430253,37.56706,36.72798,36.72798,1337399,0
VNA.DE,D,20180125,000000,36.718859,36.965111,35.870659,36.144272,2049269,0
VNA.DE,D,20180126,000000,36.135152,36.600294,36.071309,36.554692,1341938,0
VNA.DE,D,20180129,000000,36.572932,36.609414,36.043947,36.153393,1573545,0
VNA.DE,D,20180130,000000,36.080429,36.408765,35.925382,35.989225,1871984,0
VNA.DE,D,20180131,000000,36.10779,36.271958,35.925382,36.217236,2100643,0
VNA.DE,D,20180201,000000,36.436126,36.600294,35.131904,35.268711,2323288,0
VNA.DE,D,20180202,000000,35.113663,35.113663,34.539076,34.539076,1590663,0
VNA.DE,D,20180205,000000,34.429631,34.447872,34.046573,34.046573,1363840,0
VNA.DE,D,20180206,000000,33.061566,34.073934,32.569063,33.316938,2939145,0
VNA.DE,D,20180207,000000,33.481106,34.356668,33.271336,34.156018,2238344,0
VNA.DE,D,20180208,000000,34.183379,34.183379,33.180132,33.243975,2013232,0
VNA.DE,D,20180209,000000,33.198373,33.444624,32.678508,33.198373,1878048,0
VNA.DE,D,20180212,000000,33.490226,33.645274,33.298697,33.417263,1149750,0
VNA.DE,D,20180213,000000,33.56319,33.56319,32.970362,33.015964,1039007,0
VNA.DE,D,20180214,000000,33.964489,33.99185,33.052446,33.508467,2060345,0
VNA.DE,D,20180215,000000,33.745599,33.754719,32.997723,33.280457,1478777,0
VNA.DE,D,20180216,000000,33.417263,34.119536,33.380781,34.119536,1378778,0
VNA.DE,D,20180219,000000,34.41139,34.447872,33.654394,33.763839,961128,0
VNA.DE,D,20180220,000000,33.800321,34.156018,33.690876,34.046573,1195900,0
VNA.DE,D,20180221,000000,33.937128,34.101295,33.736478,33.98273,1123060,0
VNA.DE,D,20180222,000000,33.690876,34.137777,33.481106,34.092175,1013326,0
VNA.DE,D,20180223,000000,34.256343,34.922134,34.146898,34.748846,1388417,0
VNA.DE,D,20180226,000000,34.931255,35.022459,34.529956,34.602919,1232036,0
VNA.DE,D,20180227,000000,34.566437,34.685003,34.384029,34.384029,1235597,0
VNA.DE,D,20180228,000000,34.283704,34.393149,33.891525,34.247222,1712752,0
VNA.DE,D,20180301,000000,34.210741,34.484354,33.745599,33.77296,2047086,0
VNA.DE,D,20180302,000000,33.490226,33.78208,33.417263,33.535829,1688815,0
VNA.DE,D,20180305,000000,33.389902,34.566437,33.243975,34.384029,1640079,0
VNA.DE,D,20180306,000000,34.84005,34.849171,33.335179,34.055693,2284847,0
VNA.DE,D,20180307,000000,34.010091,35.104543,33.946248,35.004218,1732333,0
VNA.DE,D,20180308,000000,35.122784,35.87978,35.004218,35.825057,1525158,0
VNA.DE,D,20180309,000000,35.825057,35.825057,34.913014,34.913014,1840532,0
VNA.DE,D,20180312,000000,35.305192,35.423758,34.885653,35.177506,829073,0
VNA.DE,D,20180313,000000,35.113663,35.204868,34.347547,34.520835,1378300,0
VNA.DE,D,20180314,000000,34.329306,34.794448,34.092175,34.721485,1538063,0
VNA.DE,D,20180315,000000,34.84005,35.141025,34.566437,35.141025,1302687,0
VNA.DE,D,20180316,000000,35.378156,35.761214,35.168386,35.296072,3580930,0
VNA.DE,D,20180319,000000,35.25959,35.423758,35.013339,35.341674,1028460,0
VNA.DE,D,20180320,000000,35.533203,35.961864,35.286952,35.87978,1533866,0
VNA.DE,D,20180321,000000,35.952743,36.053068,35.46936,35.943623,1302356,0
VNA.DE,D,20180322,000000,35.688251,36.253717,35.597046,36.071309,1441317,0
VNA.DE,D,20180323,000000,35.806816,36.244597,35.688251,35.943623,1529140,0
VNA.DE,D,20180326,000000,35.961864,36.281079,35.387276,35.542324,1112942,0
VNA.DE,D,20180327,000000,36.09867,36.262838,35.715612,36.262838,1145802,0
VNA.DE,D,20180328,000000,36.08955,36.390524,35.916261,36.390524,1157524,0
VNA.DE,D,20180329,000000,36.408765,36.919509,36.31756,36.709739,1798685,0
VNA.DE,D,20180403,000000,36.645896,36.800943,36.271958,36.645896,1455113,0
VNA.DE,D,20180404,000000,36.691498,36.709739,36.244597,36.390524,1351612,0
VNA.DE,D,20180405,000000,36.755341,36.864786,36.509089,36.700619,1202769,0
VNA.DE,D,20180406,000000,36.52733,36.928629,36.463487,36.709739,953440,0
VNA.DE,D,20180409,000000,37.038075,37.101918,36.655016,36.773582,776702,0
VNA.DE,D,20180410,000000,36.928629,37.019834,36.427006,36.509089,1283966,0
VNA.DE,D,20180411,000000,36.454367,36.563812,36.271958,36.29932,1075468,0
VNA.DE,D,20180412,000000,36.29932,36.509089,36.043947,36.354042,858809,0
VNA.DE,D,20180413,000000,36.454367,37.111038,36.445246,37.047195,1317608,0
VNA.DE,D,20180416,000000,37.010713,37.010713,36.545571,36.700619,786564,0
VNA.DE,D,20180417,000000,36.837425,37.138399,36.673257,36.974232,933449,0
VNA.DE,D,20180418,000000,37.083677,37.256965,36.892148,37.220483,1014367,0
VNA.DE,D,20180419,000000,37.074556,37.238724,36.819184,36.892148,1057495,0
VNA.DE,D,20180420,000000,36.93775,37.165761,36.764462,36.782702,1438472,0
VNA.DE,D,20180423,000000,36.846545,36.892148,36.244597,36.700619,1203190,0
VNA.DE,D,20180424,000000,36.791823,37.019834,36.363163,36.627655,1200113,0
VNA.DE,D,20180425,000000,36.454367,36.618535,36.162513,36.31756,1078580,0
VNA.DE,D,20180426,000000,36.417885,37.184001,36.354042,37.129279,1143433,0
VNA.DE,D,20180427,000000,37.247844,37.703866,37.193122,37.512337,884325,0
VNA.DE,D,20180430,000000,37.676505,38.059563,37.603541,37.950118,1397040,0
VNA.DE,D,20180502,000000,37.868034,38.378778,37.767709,38.21461,1906466,0
VNA.DE,D,20180503,000000,37.895395,37.904516,37.056315,37.220483,2252148,0
VNA.DE,D,20180504,000000,36.499969,37.521457,36.463487,37.393771,3239033,0
VNA.DE,D,20180507,000000,37.56706,37.767709,37.503217,37.703866,1023556,0
VNA.DE,D,20180508,000000,37.813311,37.913636,37.329928,37.612662,1305751,0
VNA.DE,D,20180509,000000,37.430253,37.621782,36.791823,37.138399,2124531,0
VNA.DE,D,20180510,000000,37.260937,37.402327,36.959305,37.176103,2805445,0
VNA.DE,D,20180511,000000,37.204381,37.317493,37.128973,37.213807,1080738,0
VNA.DE,D,20180514,000000,37.260937,37.477735,37.100695,37.138399,1892925,0
VNA.DE,D,20180515,000000,37.138399,37.458883,36.827342,37.053565,1851309,0
VNA.DE,D,20180516,000000,37.147825,37.251511,36.657674,36.76136,1345972,0
VNA.DE,D,20180517,000000,36.751934,36.959305,36.704804,36.90275,1086078,0
VNA.DE,D,20180518,000000,37.034713,37.147825,36.789638,37.147825,1354821,0
VNA.DE,D,20180522,000000,37.279789,37.477735,36.931028,37.279789,1349187,0
VNA.DE,D,20180523,000000,37.270363,37.336345,36.931028,36.949879,1362027,0
VNA.DE,D,20180524,000000,36.931028,36.959305,36.29006,36.29006,2390952,0
VNA.DE,D,20180525,000000,36.52571,37.110121,36.403172,37.091269,1867395,0
VNA.DE,D,20180528,000000,37.223233,37.355197,36.90275,37.091269,866429,0
VNA.DE,D,20180529,000000,36.968731,37.930182,36.883898,37.421179,2369249,0
VNA.DE,D,20180530,000000,37.458883,38.533446,37.270363,38.448612,2273675,0
VNA.DE,D,20180531,000000,38.514594,38.750244,38.015016,38.043294,2329569,0
VNA.DE,D,20180601,000000,38.24124,38.28837,37.553143,37.609699,1755702,0
VNA.DE,D,20180604,000000,37.883052,38.401482,37.788793,38.184684,1426275,0
VNA.DE,D,20180605,000000,38.344926,38.590002,38.090424,38.278944,1050445,0
VNA.DE,D,20180606,000000,38.307222,38.778521,38.165832,38.363778,1215389,0
VNA.DE,D,20180607,000000,38.495742,38.495742,37.534291,37.751089,1250740,0
VNA.DE,D,20180608,000000,37.515439,38.495742,37.430605,38.316648,1315313,0
VNA.DE,D,20180611,000000,38.47689,38.693688,38.080998,38.212962,992274,0
VNA.DE,D,20180612,000000,38.52402,38.542872,37.949034,38.175258,846238,0
VNA.DE,D,20180613,000000,38.250666,38.542872,38.128128,38.326074,927659,0
VNA.DE,D,20180614,000000,38.175258,39.221543,37.930182,39.117857,2147102,0
VNA.DE,D,20180615,000000,39.306377,39.598583,39.061301,39.117857,4514861,0
VNA.DE,D,20180618,000000,39.014171,39.099005,38.608854,38.721966,958478,0
VNA.DE,D,20180619,000000,38.52402,38.684262,38.212962,38.212962,1114525,0
VNA.DE,D,20180620,000000,38.316648,38.816225,38.28837,38.590002,1068600,0
VNA.DE,D,20180621,000000,38.599428,38.891633,38.354352,38.514594,1069234,0
VNA.DE,D,20180622,000000,38.458038,38.835077,38.392056,38.835077,916619,0
VNA.DE,D,20180625,000000,38.825651,39.014171,38.3355,38.363778,1177512,0
VNA.DE,D,20180626,000000,38.514594,38.580576,37.949034,38.024442,1135087,0
VNA.DE,D,20180627,000000,37.967886,38.410908,37.760515,38.165832,1148959,0
VNA.DE,D,20180628,000000,37.939608,38.47689,37.722811,37.91133,770744,0
VNA.DE,D,20180629,000000,38.184684,38.674836,38.043294,38.420334,1742619,0
VNA.DE,D,20180702,000000,38.09985,38.985893,38.043294,38.731392,1336522,0
VNA.DE,D,20180703,000000,38.910485,39.033023,38.42976,38.750244,974874,0
VNA.DE,D,20180704,000000,38.66541,39.287525,38.542872,38.910485,765121,0
VNA.DE,D,20180705,000000,38.891633,39.004745,38.071572,38.231814,1867607,0
VNA.DE,D,20180706,000000,38.410908,38.910485,38.19411,38.882207,1189302,0
VNA.DE,D,20180709,000000,38.976467,38.985893,38.42976,38.47689,1219014,0
VNA.DE,D,20180710,000000,38.486316,39.089579,38.316648,38.882207,965663,0
VNA.DE,D,20180711,000000,38.693688,38.976467,38.674836,38.674836,813278,0
VNA.DE,D,20180712,000000,38.816225,38.863355,38.533446,38.646558,838810,0
VNA.DE,D,20180713,000000,38.740818,38.844503,38.599428,38.787947,731750,0
VNA.DE,D,20180716,000000,38.684262,39.023597,38.599333,38.778521,617453,0
VNA.DE,D,20180717,000000,38.721966,38.891633,38.260092,38.835077,1019126,0
VNA.DE,D,20180718,000000,38.910485,39.212117,38.910485,39.023597,837947,0
VNA.DE,D,20180719,000000,38.882207,39.033023,38.66541,38.967041,821121,0
VNA.DE,D,20180720,000000,38.957615,39.202691,38.486316,38.646558,1119355,0
VNA.DE,D,20180723,000000,38.590002,38.948189,38.458038,38.486316,613124,0
VNA.DE,D,20180724,000000,38.57115,39.193265,38.344926,38.75967,990092,0
VNA.DE,D,20180725,000000,38.835077,39.344081,38.806799,39.127283,818040,0
VNA.DE,D,20180726,000000,39.296951,39.683416,39.259247,39.542027,1099892,0
VNA.DE,D,20180727,000000,39.739972,40.164142,39.466619,39.824806,1095247,0
VNA.DE,D,20180730,000000,39.834232,39.871936,39.183839,39.325229,646391,0
VNA.DE,D,20180731,000000,39.353507,39.428915,39.033023,39.033023,1075674,0
VNA.DE,D,20180801,000000,39.070727,39.155561,38.637132,38.948189,1061733,0
VNA.DE,D,20180802,000000,38.806799,39.108431,38.693688,39.089579,967535,0
VNA.DE,D,20180803,000000,39.193265,39.928492,39.183839,39.900214,1047312,0
VNA.DE,D,20180806,000000,40.060456,40.296106,39.447767,39.683416,829955,0
VNA.DE,D,20180807,000000,39.90964,39.947344,39.513749,39.608009,878046,0
VNA.DE,D,20180808,000000,39.608009,39.966196,39.400637,39.90964,721940,0
VNA.DE,D,20180809,000000,39.900214,40.201846,39.758824,40.154716,982099,0
VNA.DE,D,20180810,000000,40.107586,40.38094,39.72112,39.90964,1278132,0
VNA.DE,D,20180813,000000,39.975622,40.296106,39.843658,40.211272,719081,0
VNA.DE,D,20180814,000000,40.390366,40.456348,39.900214,40.09816,962805,0
VNA.DE,D,20180815,000000,40.343236,40.362088,39.853084,40.060456,1190149,0
VNA.DE,D,20180816,000000,40.19242,40.795683,40.041604,40.739127,939143,0
VNA.DE,D,20180817,000000,40.795683,40.955925,40.456348,40.682571,1048777,0
VNA.DE,D,20180820,000000,40.823961,40.908795,40.484626,40.644867,627746,0
VNA.DE,D,20180821,000000,40.654293,41.012481,40.42807,40.512904,1021605,0
VNA.DE,D,20180822,000000,40.531756,41.257557,40.42807,41.172723,847376,0
VNA.DE,D,20180823,000000,41.059611,41.559188,41.040759,41.446077,823310,0
VNA.DE,D,20180824,000000,41.512058,41.521484,41.219853,41.276409,892766,0
VNA.DE,D,20180827,000000,41.57804,41.738282,41.455503,41.502632,578313,0
VNA.DE,D,20180828,000000,41.710004,41.710004,41.380095,41.502632,757081,0
VNA.DE,D,20180829,000000,41.634596,42.303842,41.62517,42.105896,1365335,0
VNA.DE,D,20180830,000000,42.058766,42.266138,41.832542,42.09647,1270484,0
VNA.DE,D,20180831,000000,41.992784,42.039914,40.578886,41.653448,1966011,0
VNA.DE,D,20180903,000000,41.662874,41.90795,40.899369,40.918221,1453527,0
VNA.DE,D,20180904,000000,41.106741,41.153871,40.748553,40.908795,1346794,0
VNA.DE,D,20180905,000000,40.786257,41.153871,40.663719,40.984203,1645321,0
VNA.DE,D,20180906,000000,40.918221,41.323539,40.362088,40.399792,1455544,0
VNA.DE,D,20180907,000000,40.399792,40.927647,40.28668,40.654293,1182805,0
VNA.DE,D,20180910,000000,40.682571,40.720275,40.437496,40.52233,824874,0
VNA.DE,D,20180911,000000,40.512904,40.852239,40.248976,40.748553,1403213,0
VNA.DE,D,20180912,000000,40.880517,41.257557,40.767405,41.248131,1382952,0
VNA.DE,D,20180913,000000,41.191575,41.351817,40.588312,40.588312,1257342,0
VNA.DE,D,20180914,000000,40.691997,40.795683,40.437496,40.503478,779069,0
VNA.DE,D,20180917,000000,40.28668,40.720275,40.14529,40.201846,799247,0
VNA.DE,D,20180918,000000,40.277254,40.4752,40.022752,40.324384,1042057,0
VNA.DE,D,20180919,000000,40.371514,40.465774,39.560879,39.560879,1587223,0
VNA.DE,D,20180920,000000,39.381785,39.787102,39.155561,39.787102,1373403,0
VNA.DE,D,20180921,000000,39.871936,39.937918,39.212117,39.372359,2851691,0
VNA.DE,D,20180924,000000,39.447767,39.72112,39.042449,39.061301,1441974,0
VNA.DE,D,20180925,000000,39.089579,39.457193,38.872781,39.136709,897561,0
VNA.DE,D,20180926,000000,39.212117,39.457193,39.183839,39.391211,1037454,0
VNA.DE,D,20180927,000000,39.391211,39.730546,39.296951,39.476045,1061883,0
VNA.DE,D,20180928,000000,39.391211,39.890788,39.164987,39.664565,1988712,0
VNA.DE,D,20181001,000000,39.673991,39.805954,38.957615,39.344081,1516440,0
VNA.DE,D,20181002,000000,39.183839,39.428915,38.410908,38.52402,1522980,0
VNA.DE,D,20181004,000000,38.458038,38.467464,37.571995,37.798219,2320091,0
VNA.DE,D,20181005,000000,37.760515,38.354352,37.176103,37.213807,1440724,0
VNA.DE,D,20181008,000000,37.138399,37.571995,37.100695,37.364623,1277099,0
VNA.DE,D,20181009,000000,37.468309,37.967886,37.242085,37.694533,1709951,0
VNA.DE,D,20181010,000000,37.817071,37.826497,36.751934,36.921602,1454579,0
VNA.DE,D,20181011,000000,36.591692,36.978157,36.38432,36.742508,2337655,0
VNA.DE,D,20181012,000000,36.846194,36.949879,36.186374,36.186374,1439440,0
VNA.DE,D,20181015,000000,36.10154,36.308912,35.884743,36.261782,1021882,0
VNA.DE,D,20181016,000000,36.38432,37.524865,36.38432,37.326919,1516175,0
VNA.DE,D,20181017,000000,37.845349,38.392056,37.553143,38.344926,1845038,0
VNA.DE,D,20181018,000000,38.165832,38.731392,38.015016,38.19411,1496610,0
VNA.DE,D,20181019,000000,38.19411,39.127283,38.175258,38.769095,1621104,0
VNA.DE,D,20181022,000000,39.080153,39.080153,38.467464,38.646558,1053797,0
VNA.DE,D,20181023,000000,38.505168,38.71254,37.741663,38.09985,1674896,0
